game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,1.0,1.0,0.0,2.0,1.0,6.0,0.293,0.367,0.549,0.916,31.0,19.0,0.16,1.64,0.239,-0.079,0.15%,2.59,0.4,1.0,2.0,
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,2.0,2.0,0.0,1.0,2.0,6.0,0.232,0.318,0.423,0.741,22.0,13.0,0.427,2.47,0.505,-0.078,0.40%,3.91,1.1,0.0,0.0,SB
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,1.0,2.0,1.0,1.0,1.0,6.0,0.258,0.345,0.485,0.83,23.0,14.0,0.166,1.96,0.299,-0.133,0.16%,3.1,1.4,5.0,0.0,HBP
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,5.0,0.0,2.0,3.0,0.0,2.0,6.0,0.256,0.323,0.48,0.802,27.0,17.0,0.112,1.95,0.204,-0.092,0.11%,3.08,1.0,2.0,1.0,SF
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Josh Bell DH,3.0,2.0,2.0,1.0,2.0,0.0,5.0,0.249,0.32,0.401,0.721,26.0,12.0,0.154,0.93,0.181,-0.027,0.15%,1.47,2.0,0.0,0.0,2B
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.288,0.355,0.414,0.769,9.0,6.0,-0.127,1.37,0.026,-0.153,-0.12%,2.16,-1.1,3.0,0.0,"HBP,GDP"
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.283,0.347,0.387,0.735,27.0,15.0,-0.018,1.21,0.084,-0.102,-0.02%,1.92,-0.1,0.0,2.0,
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Pavin Smith LF,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.282,0.347,0.553,0.901,15.0,10.0,0.141,1.13,0.167,-0.027,0.13%,1.78,2.4,3.0,0.0,2B
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.288,0.344,0.508,0.852,5.0,2.0,0.179,2.08,0.179,0.0,0.17%,3.29,1.2,0.0,0.0,2B
ARI202409150,ARI,https://www.baseball-reference.com/boxes/ARI/ARI202409150.shtml,ArizonaDiamondbacksbatting,Kevin Newman PR-LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.282,0.316,0.38,0.696,9.0,7.0,-0.036,1.4,0.0,-0.036,-0.03%,2.21,-0.1,1.0,0.0,
