game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.29,0.37,0.66,12.0,9.0,-0.093,0.87,0.0,-0.093,-0.07%,1.13,-0.8,3.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Jorge Soler RF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.229,0.327,0.411,0.738,18.0,12.0,-0.089,1.26,0.024,-0.113,-0.07%,1.63,-0.5,2.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.307,0.379,0.57,0.949,16.0,11.0,0.031,1.06,0.079,-0.048,0.02%,1.37,0.3,0.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.231,0.312,0.44,0.752,12.0,9.0,-0.164,1.26,0.0,-0.164,-0.13%,1.63,-1.2,2.0,1.0,GDP
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Ramón Laureano LF,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.248,0.311,0.411,0.722,15.0,10.0,0.032,1.41,0.099,-0.067,0.02%,1.82,0.5,2.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.211,0.295,0.366,0.661,9.0,7.0,-0.083,1.09,0.0,-0.083,-0.06%,1.41,-0.8,16.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.224,0.278,0.366,0.644,10.0,7.0,0.033,0.69,0.063,-0.03,0.03%,0.89,0.4,0.0,0.0,2B
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Gio Urshela 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.249,0.289,0.337,0.626,8.0,6.0,-0.089,1.39,0.0,-0.089,-0.07%,1.79,-0.7,0.0,1.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Luke Williams 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.156,0.25,0.219,0.469,7.0,6.0,-0.112,1.16,0.0,-0.112,-0.09%,1.49,-0.9,1.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Reynaldo López P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409050,ATL,https://www.baseball-reference.com/boxes/ATL/ATL202409050.shtml,AtlantaBravesbatting,Team Totals,31.0,1.0,5.0,1.0,0.0,8.0,31.0,0.161,0.161,0.194,0.355,107.0,77.0,-0.534,1.13,0.265,-0.799,-0.42%,1.46,-3.6,27.0,2.0,
