game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.241,0.314,0.4,0.714,19.0,12.0,-0.035,1.57,0.115,-0.15,-0.00%,0.22,-0.3,1.0,3.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Corey Seager SS,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.277,0.356,0.506,0.862,13.0,8.0,0.238,1.92,0.346,-0.108,0.02%,0.27,1.3,1.0,2.0,"HR,CS"
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Josh Smith 3B,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.27,0.361,0.426,0.787,20.0,14.0,-0.004,2.51,0.121,-0.125,0%,0.35,-0.5,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Adolis García RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.219,0.284,0.389,0.673,20.0,15.0,-0.082,1.56,0.068,-0.151,-0.01%,0.22,-0.9,4.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,0.356,0.391,0.747,10.0,5.0,-0.142,1.44,0.0,-0.142,-0.01%,0.2,-1.0,3.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Josh Jung DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.281,0.313,0.5,0.813,17.0,12.0,-0.083,1.12,0.015,-0.098,-0.01%,0.15,-0.5,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.31,0.364,0.674,18.0,12.0,-0.104,0.93,0.0,-0.104,-0.01%,0.13,-0.7,3.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Jonah Heim C,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.229,0.279,0.34,0.619,20.0,11.0,0.006,1.49,0.099,-0.093,0.00%,0.21,0.3,16.0,0.0,HBP
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Leody Taveras CF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.226,0.289,0.355,0.644,14.0,7.0,0.019,1.67,0.118,-0.1,0.00%,0.24,0.5,1.0,0.0,SB
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Tyler Mahle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,David Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Gerson Garabito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Walter Pennington P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408120,TEX,https://www.baseball-reference.com/boxes/BOS/BOS202408120.shtml,TexasRangersbatting,Team Totals,35.0,4.0,6.0,4.0,4.0,9.0,40.0,0.171,0.275,0.257,0.532,151.0,96.0,-0.187,1.62,0.882,-1.071,-0.01%,0.23,-1.8,29.0,5.0,
