game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Jarren Duran LF,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.265,0.313,0.414,0.727,19.0,12.0,-0.025,1.56,0.023,-0.048,-0.01%,1.47,-0.4,1.0,0.0,SF
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Rafael Devers DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.287,0.409,0.521,0.93,13.0,6.0,0.004,1.23,0.047,-0.043,0.00%,1.15,0.0,0.0,0.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.297,0.381,0.554,0.935,23.0,16.0,-0.168,1.68,0.0,-0.168,-0.10%,1.58,-1.4,0.0,3.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Wilyer Abreu RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.257,0.344,0.503,0.847,11.0,9.0,-0.101,0.97,0.0,-0.101,-0.06%,0.92,-0.9,2.0,0.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Kristian Campbell 2B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.231,0.32,0.378,0.698,19.0,12.0,0.026,0.67,0.057,-0.032,0.01%,0.63,0.4,4.0,2.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Nick Sogard 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.258,0.303,0.323,0.626,18.0,12.0,-0.019,1.12,0.079,-0.098,-0.01%,1.05,-0.3,7.0,0.0,"2B,GDP"
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.228,0.27,0.333,0.603,17.0,12.0,-0.127,1.26,0.0,-0.127,-0.07%,1.19,-1.2,2.0,1.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Carlos Narváez C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.279,0.343,0.459,0.802,15.0,12.0,0.005,0.95,0.055,-0.05,0.00%,0.89,-0.2,8.0,0.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.235,0.289,0.353,0.642,12.0,6.0,0.072,1.64,0.101,-0.029,0.04%,1.54,0.5,3.0,1.0,HBP
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Liam Hendriks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202505210,BOS,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,BostonRedSoxbatting,Team Totals,31.0,1.0,6.0,1.0,2.0,16.0,35.0,0.194,0.257,0.226,0.483,147.0,97.0,-0.333,1.23,0.362,-0.696,-0.19%,1.16,-3.4,27.0,10.0,
