game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.361,0.416,0.53,0.946,22.0,15.0,-0.089,1.61,0.094,-0.183,-0.04%,1.34,-0.4,3.0,0.0,"2B,GDP"
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Angel Martínez CF-RF,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.333,0.474,0.533,1.007,13.0,10.0,0.074,1.15,0.143,-0.069,0.04%,0.96,0.9,1.0,1.0,2B
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.275,0.33,0.53,0.86,20.0,11.0,-0.085,1.07,0.012,-0.097,-0.04%,0.89,-0.5,0.0,2.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Josh Naylor DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.248,0.326,0.502,0.828,17.0,10.0,0.143,1.86,0.207,-0.064,0.07%,1.55,0.5,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,David Fry 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.294,0.402,0.49,0.891,20.0,11.0,-0.012,1.69,0.122,-0.133,-0.01%,1.41,-0.4,5.0,0.0,GDP
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Gabriel Arias PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.255,0.353,0.608,,,,,,,,,,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.252,0.304,0.342,0.646,15.0,9.0,-0.001,1.82,0.071,-0.072,-0.00%,1.52,0.0,0.0,0.0,SF
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Daniel Schneemann RF,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.247,0.348,0.506,0.854,9.0,6.0,0.095,0.42,0.104,-0.01,0.05%,0.35,0.9,3.0,1.0,HR
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Tyler Freeman PH-CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.31,0.338,0.649,10.0,7.0,-0.214,4.31,0.061,-0.275,-0.11%,3.6,-0.8,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.216,0.312,0.31,0.623,10.0,7.0,-0.064,1.93,0.028,-0.093,-0.03%,1.61,-0.5,1.0,3.0,IW
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Bo Naylor C,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.205,0.275,0.335,0.61,8.0,4.0,0.08,0.97,0.08,0.0,0.04%,0.81,0.6,8.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Jhonkensy Noel PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.303,0.586,0.889,6.0,4.0,-0.045,1.61,0.0,-0.045,-0.02%,1.34,-0.2,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Austin Hedges C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.151,0.192,0.233,0.425,7.0,4.0,-0.2,6.86,0.0,-0.2,-0.10%,5.72,-0.6,3.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Tanner Bibee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Sam Hentges P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202407100,CLE,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,ClevelandGuardiansbatting,Team Totals,31.0,4.0,7.0,4.0,4.0,4.0,36.0,0.226,0.306,0.387,0.693,157.0,98.0,-0.318,1.86,0.922,-1.241,-0.16%,1.55,-0.4,24.0,7.0,
