game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Jonathan India 2B,4.0,1.0,0.0,0.0,0.0,3.0,5.0,0.259,0.365,0.398,0.762,22.0,15.0,-0.001,0.67,0.051,-0.052,0%,0.24,-0.2,2.0,1.0,HBP
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,2.0,4.0,2.0,0.0,1.0,5.0,0.268,0.352,0.505,0.857,22.0,14.0,0.174,0.69,0.178,-0.005,0.04%,0.25,2.9,2.0,5.0,"2·2B,SB"
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Spencer Steer LF,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.226,0.314,0.409,0.723,14.0,7.0,-0.026,0.65,0.025,-0.051,-0.01%,0.24,0.2,0.0,0.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.217,0.313,0.357,0.67,17.0,11.0,0.08,0.67,0.109,-0.028,0.02%,0.24,0.1,1.0,0.0,"2B,SF"
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Tyler Stephenson C,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.243,0.32,0.443,0.764,16.0,11.0,0.062,0.55,0.129,-0.067,0.01%,0.2,0.3,12.0,1.0,HR
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Jeimer Candelario DH,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.229,0.286,0.438,0.724,16.0,10.0,-0.013,0.54,0.014,-0.026,-0.00%,0.19,0.3,0.0,0.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Ty France 1B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.224,0.307,0.363,0.67,14.0,8.0,-0.036,0.67,0.041,-0.078,-0.01%,0.24,-0.7,7.0,0.0,HR
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Jake Fraley RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.28,0.331,0.385,0.716,12.0,7.0,0.03,0.3,0.04,-0.01,0.01%,0.11,-0.2,2.0,0.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.18,0.227,0.306,0.533,13.0,7.0,0.02,0.43,0.047,-0.027,0.00%,0.16,0.5,1.0,1.0,2B
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Yosver Zulueta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408060,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408060.shtml,CincinnatiRedsbatting,Team Totals,40.0,8.0,13.0,8.0,3.0,6.0,45.0,0.325,0.378,0.575,0.953,146.0,90.0,0.29,0.57,0.634,-0.344,0.06%,0.21,3.1,27.0,11.0,
