game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.364,0.44,0.545,0.985,16.0,10.0,0.002,0.76,0.06,-0.057,0.00%,0.85,-0.1,1.0,3.0,2B
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Kerry Carpenter LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.259,0.293,0.574,0.867,7.0,5.0,-0.043,0.83,0.0,-0.043,-0.03%,0.94,-0.4,1.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Andy Ibáñez PH-3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.172,0.25,0.31,0.56,4.0,3.0,-0.031,0.81,0.0,-0.031,-0.02%,0.91,-0.4,0.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Riley Greene CF-LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.219,0.254,0.422,0.676,22.0,12.0,-0.081,0.61,0.0,-0.081,-0.05%,0.69,-1.0,1.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.27,0.36,0.587,0.947,19.0,12.0,-0.067,0.63,0.0,-0.067,-0.04%,0.7,-0.8,4.0,3.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Colt Keith DH,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,0.349,0.22,0.569,8.0,4.0,0.023,0.79,0.039,-0.017,0.01%,0.88,0.2,0.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.206,0.37,0.265,0.634,3.0,2.0,-0.024,0.94,0.0,-0.024,-0.02%,1.06,-0.2,0.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Dillon Dingler C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.302,0.318,0.535,0.853,15.0,12.0,-0.063,0.87,0.0,-0.063,-0.04%,0.97,-0.6,7.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Zach McKinstry RF,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.269,0.371,0.404,0.775,17.0,7.0,0.073,0.83,0.081,-0.009,0.05%,0.94,0.7,3.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Javier Báez 3B-CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.268,0.318,0.341,0.66,10.0,7.0,-0.094,1.35,0.0,-0.094,-0.06%,1.52,-1.1,0.0,1.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.288,0.362,0.65,14.0,10.0,-0.069,1.02,0.0,-0.069,-0.05%,1.15,-0.8,5.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202504150,DET,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,DetroitTigersbatting,Team Totals,28.0,0.0,1.0,0.0,3.0,10.0,31.0,0.036,0.129,0.071,0.2,135.0,84.0,-0.374,0.84,0.18,-0.555,-0.25%,0.94,-4.6,24.0,8.0,
