game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.215,0.295,0.404,0.699,12.0,9.0,-0.168,1.7,0.0,-0.168,-0.01%,0.16,-1.3,2.0,0.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Will Wagner 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.3,0.327,0.46,0.787,22.0,13.0,-0.03,1.14,0.076,-0.105,-0.00%,0.1,-0.5,2.0,3.0,GDP
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.321,0.396,0.554,0.949,13.0,9.0,-0.122,1.28,0.0,-0.122,-0.01%,0.12,-0.8,0.0,0.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Spencer Horwitz 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.257,0.349,0.412,0.761,14.0,10.0,-0.085,1.28,0.047,-0.132,-0.01%,0.12,-0.5,6.0,0.0,GDP
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Addison Barger RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.208,0.242,0.383,0.625,8.0,5.0,0.041,1.04,0.071,-0.03,0.00%,0.1,0.3,1.0,0.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.238,0.309,0.341,0.65,14.0,11.0,-0.117,1.42,0.0,-0.117,-0.01%,0.13,-0.9,6.0,0.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.26,0.283,0.416,0.699,13.0,12.0,-0.108,1.51,0.0,-0.108,-0.01%,0.14,-0.9,0.0,2.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Nathan Lukes LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,15.0,10.0,-0.054,1.16,0.022,-0.075,-0.00%,0.11,-0.5,5.0,0.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Leo Jimenez SS,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.228,0.31,0.378,0.688,9.0,7.0,0.076,0.97,0.088,-0.012,0.00%,0.09,0.5,2.0,1.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202408300,TOR,https://www.baseball-reference.com/boxes/MIN/MIN202408300.shtml,TorontoBlueJaysbatting,Team Totals,31.0,0.0,7.0,0.0,0.0,4.0,31.0,0.226,0.226,0.226,0.452,120.0,86.0,-0.567,1.29,0.304,-0.869,-0.03%,0.12,-4.5,24.0,10.0,
