game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.262,0.327,0.465,0.791,23.0,14.0,-0.036,1.84,0.127,-0.163,-0.03%,2.87,-0.4,1.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.253,0.323,0.445,0.768,21.0,14.0,-0.232,2.04,0.0,-0.232,-0.22%,3.17,-1.7,1.0,3.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Juan Soto RF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.259,0.392,0.509,0.901,28.0,16.0,-0.075,1.43,0.064,-0.14,-0.07%,2.22,-1.0,3.0,0.0,SB
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.276,0.37,0.522,0.892,14.0,11.0,-0.101,1.12,0.02,-0.121,-0.10%,1.74,-0.9,10.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Mark Vientos DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.22,0.275,0.353,0.628,19.0,13.0,0.028,1.15,0.105,-0.077,0.03%,1.78,0.5,0.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Jeff McNeil CF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.251,0.346,0.458,0.804,20.0,12.0,0.088,1.15,0.117,-0.03,0.08%,1.79,0.9,2.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.218,0.288,0.376,0.665,12.0,9.0,-0.208,1.76,0.0,-0.208,-0.19%,2.74,-2.0,0.0,3.0,GDP
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Brett Baty 2B,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.236,0.293,0.422,0.715,14.0,7.0,0.154,0.73,0.161,-0.007,0.14%,1.14,1.4,3.0,1.0,HR
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Luis Torrens C,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.22,0.29,0.319,0.609,21.0,15.0,0.139,1.26,0.154,-0.015,0.13%,1.96,1.0,7.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Brooks Raley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Chris Devenski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202507190,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202507190.shtml,NewYorkMetsbatting,Team Totals,34.0,2.0,7.0,2.0,6.0,11.0,40.0,0.206,0.325,0.294,0.619,172.0,111.0,-0.243,1.41,0.748,-0.993,-0.23%,2.19,-2.2,27.0,9.0,
