game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.231,0.333,0.369,0.703,17.0,6.0,0.048,1.54,0.134,-0.086,0.03%,1.48,-0.1,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Cristian Pache PR-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.286,0.444,0.286,0.73,1.0,1.0,0.373,4.65,0.373,0.0,0.21%,4.46,0.9,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.299,0.365,0.403,0.768,14.0,9.0,-0.112,1.12,0.025,-0.137,-0.06%,1.07,-0.6,1.0,2.0,2B
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.197,0.29,0.393,0.683,18.0,8.0,0.004,1.2,0.121,-0.117,0.00%,1.15,0.3,8.0,0.0,CS
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.264,0.316,0.377,0.693,15.0,8.0,-0.105,1.28,0.018,-0.124,-0.06%,1.23,-0.7,10.0,2.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.288,0.309,0.577,0.886,20.0,14.0,-0.132,1.26,0.0,-0.132,-0.08%,1.21,-0.9,1.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.177,0.25,0.177,0.427,10.0,7.0,-0.11,1.1,0.0,-0.11,-0.06%,1.05,-0.7,2.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.25,0.333,0.327,0.66,14.0,8.0,0.079,1.05,0.114,-0.035,0.05%,1.0,0.8,0.0,4.0,SB
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Whit Merrifield 3B,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.107,0.167,0.107,0.274,9.0,7.0,-0.099,1.83,0.017,-0.116,-0.06%,1.75,-1.1,1.0,0.0,SH
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.175,0.233,0.2,0.433,12.0,10.0,-0.104,1.34,0.0,-0.104,-0.06%,1.29,-0.8,6.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Alec Bohm PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.348,0.357,0.706,2.0,2.0,-0.2,4.72,0.0,-0.2,-0.11%,4.52,-0.6,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Aaron Nola P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,José Alvarado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404150,PHI,https://www.baseball-reference.com/boxes/PHI/PHI202404150.shtml,PhiladelphiaPhilliesbatting,Team Totals,33.0,2.0,6.0,2.0,3.0,4.0,37.0,0.182,0.25,0.212,0.462,132.0,80.0,-0.358,1.47,0.802,-1.161,-0.21%,1.41,-3.4,30.0,8.0,
