game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Maikel Garcia 2B-3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.23,0.283,0.346,0.628,14.0,9.0,-0.047,0.97,0.034,-0.081,-0.03%,0.9,-0.3,2.0,1.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.323,0.371,0.561,0.932,11.0,7.0,0.01,1.08,0.1,-0.089,0.01%,1.0,0.4,0.0,1.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.247,0.314,0.428,0.742,14.0,13.0,-0.063,0.87,0.0,-0.063,-0.03%,0.8,-0.8,6.0,2.0,SF
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.279,0.344,0.464,0.808,20.0,12.0,0.192,0.74,0.225,-0.033,0.11%,0.68,1.5,12.0,0.0,HR
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.224,0.3,0.397,0.698,16.0,10.0,0.058,0.66,0.085,-0.027,0.03%,0.6,0.4,2.0,0.0,2B
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Freddy Fermin DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.303,0.354,0.43,0.784,22.0,14.0,0.038,0.84,0.077,-0.039,0.02%,0.78,0.2,0.0,0.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.19,0.255,0.369,0.625,14.0,11.0,0.073,1.13,0.135,-0.062,0.04%,1.04,0.3,0.0,0.0,2B
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Nick Loftin 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.197,0.297,0.252,0.549,6.0,3.0,-0.1,1.6,0.0,-0.1,-0.06%,1.48,-0.8,0.0,1.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Michael Massey PH-2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.274,0.289,0.504,0.792,7.0,5.0,-0.021,0.41,0.0,-0.021,-0.01%,0.38,-0.3,1.0,1.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Garrett Hampson CF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.262,0.301,0.349,0.65,15.0,9.0,0.14,1.03,0.173,-0.033,0.08%,0.94,0.9,2.0,0.0,"2B,SB"
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Alec Marsh P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Will Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,James McArthur P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407101,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202407101.shtml,KansasCityRoyalsbatting,Team Totals,35.0,6.0,9.0,6.0,0.0,7.0,36.0,0.257,0.25,0.429,0.679,139.0,93.0,0.28,0.91,0.829,-0.548,0.15%,0.84,1.4,27.0,7.0,
