game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,2.0,2.0,4.0,0.0,1.0,4.0,0.265,0.328,0.551,0.879,11.0,9.0,0.186,1.1,0.236,-0.049,0%,0.0,2.6,3.0,0.0,2·HR
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Austin Martin LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.284,0.373,0.372,0.744,27.0,15.0,-0.066,0.78,0.032,-0.097,0%,0.0,-0.8,1.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.251,0.324,0.404,0.728,16.0,14.0,0.037,0.54,0.066,-0.029,0%,0.0,0.6,0.0,0.0,2B
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Kody Clemens 2B-1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.214,0.285,0.438,0.722,16.0,11.0,-0.065,0.54,0.0,-0.065,0%,0.0,-0.9,2.0,1.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.241,0.288,0.395,0.683,7.0,6.0,-0.073,0.88,0.036,-0.109,0%,0.0,-0.5,1.0,1.0,CS
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.237,0.285,0.373,0.658,18.0,15.0,-0.069,0.67,0.0,-0.069,0%,0.0,-1.0,3.0,1.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Carson McCusker RF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.208,0.24,0.208,0.448,17.0,9.0,-0.043,0.57,0.0,-0.043,0%,0.0,-0.4,1.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,James Outman RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.138,0.226,0.317,0.543,2.0,2.0,-0.001,0.05,0.0,-0.001,0%,0.0,-0.2,1.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Edouard Julien 1B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.223,0.314,0.33,0.643,10.0,7.0,0.05,0.77,0.066,-0.016,0%,0.0,0.6,4.0,1.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Ryan Fitzgerald PR-2B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.289,0.425,0.714,5.0,4.0,-0.001,0.03,0.0,-0.001,0%,0.0,-0.1,0.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.186,0.271,0.257,0.527,12.0,10.0,0.027,0.8,0.059,-0.032,0%,0.0,0.3,10.0,1.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Pierson Ohl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509250,MIN,https://www.baseball-reference.com/boxes/TEX/TEX202509250.shtml,MinnesotaTwinsbatting,Team Totals,35.0,4.0,10.0,4.0,1.0,9.0,36.0,0.286,0.306,0.486,0.791,141.0,102.0,-0.018,0.71,0.495,-0.511,0.00%,0.0,0.0,27.0,6.0,
