game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,James Wood DH,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.256,0.35,0.475,0.825,10.0,9.0,-0.04,0.52,0.0,-0.04,0%,0.0,-0.7,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Nasim Nuñez PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.297,0.402,0.699,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,CJ Abrams SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.257,0.315,0.433,0.748,18.0,9.0,-0.028,0.37,0.0,-0.028,0%,0.0,-0.5,0.0,4.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Josh Bell 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.237,0.325,0.417,0.741,4.0,3.0,-0.015,0.29,0.0,-0.015,0%,0.0,-0.2,7.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Andrés Chaparro PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.182,0.247,0.258,0.504,7.0,5.0,-0.002,0.07,0.0,-0.002,0%,0.0,-0.2,4.0,1.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Daylen Lile LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.299,0.347,0.498,0.845,15.0,9.0,-0.031,0.41,0.0,-0.031,0%,0.0,-0.6,4.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Dylan Crews RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.208,0.28,0.352,0.631,9.0,8.0,-0.021,0.28,0.0,-0.021,0%,0.0,-0.5,1.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.252,0.289,0.412,0.701,5.0,4.0,-0.013,0.17,0.0,-0.013,0%,0.0,-0.4,1.0,6.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.186,0.252,0.308,0.56,13.0,9.0,-0.031,0.41,0.0,-0.031,0%,0.0,-0.6,8.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Brady House 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.234,0.252,0.322,0.574,13.0,7.0,-0.014,0.29,0.005,-0.019,0%,0.0,-0.1,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Jacob Young CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.231,0.296,0.287,0.583,11.0,7.0,-0.017,0.34,0.0,-0.017,0%,0.0,-0.4,1.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Robert Hassell III PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.223,0.257,0.315,0.572,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Brad Lord P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Shinnosuke Ogasawara P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Jackson Rutledge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,PJ Poulin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Sauryn Lao P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Mitchell Parker P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202509280,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,WashingtonNationalsbatting,Team Totals,28.0,0.0,1.0,0.0,0.0,13.0,28.0,0.036,0.036,0.036,0.071,114.0,76.0,-0.212,0.31,0.005,-0.217,0.00%,0.0,-4.4,27.0,12.0,
