game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCS",O,WSN,CJ Abrams,Jordan Montgomery,2%,52%,Strikeout Swinging
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FB.FFX",,WSN,Juan Yepez,Jordan Montgomery,-2%,50%,Single to CF (Line Drive to Short CF)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) B*BBB",,WSN,Harold Ramírez,Jordan Montgomery,-4%,46%,Walk; J. Yepez to 2B
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) *BX",R,WSN,James Wood,Jordan Montgomery,-12%,34%,Single to 1B (Ground Ball to 2B-1B); J. Yepez Scores; H. Ramírez to 3B
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,1-0,1,1-3,"2,(0-1) C.X",R,WSN,Keibert Ruiz,Jordan Montgomery,-10%,25%,Double to LF (Line Drive to LF Line); H. Ramírez Scores; J. Wood to 3B
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,2-0,1,-23,"1,(0-0) X",RRR,WSN,Alex Call,Jordan Montgomery,-12%,13%,Home Run (Fly Ball to Deep LF); J. Wood Scores; K. Ruiz Scores
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,5-0,1,---,"3,(1-1) CBX",,WSN,Ildemaro Vargas,Jordan Montgomery,-1%,12%,Single to LF (Line Drive to LF-CF)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,5-0,1,1--,"2,(0-1) LX",O,WSN,Jacob Young,Jordan Montgomery,1%,13%,Groundout: 3B-2B/Forceout at 2B (Weak 3B); J. Young to 1B
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t1,5-0,2,1--,"3,(1-2) TB>F1",O,WSN,Trey Lipscomb,Jordan Montgomery,1%,14%,J. Young Caught Stealing (PO) 2B (P-1B-SS)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,,,,,,,,,,Tag play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.,Tag play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.,Tag play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,,,,,,,,,,"5 runs, 5 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0.","5 runs, 5 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0.","5 runs, 5 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0."
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-5, Nationals' Mitchell Parker facing 1-2-3"
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,b1,0-5,0,---,"7,(3-2) BBFC.FBX",O,ARI,Ketel Marte,Mitchell Parker,-2%,12%,Lineout: SS
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,b1,0-5,1,---,"6,(1-2) CFBFFX",O,ARI,Gabriel Moreno,Mitchell Parker,-1%,11%,Flyball: CF (Deep CF-RF)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,b1,0-5,2,---,"3,(1-1) BFX",O,ARI,Lourdes Gurriel Jr.,Mitchell Parker,-1%,11%,Groundout: 2B-1B (2B-1B)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 5, Diamondbacks 0."
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2","Top of the 2nd, Nationals Batting, Ahead 5-0, Diamondbacks' Jordan Montgomery facing 9-1-2"
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t2,5-0,0,---,"3,(1-1) SBX",O,WSN,Trey Lipscomb,Jordan Montgomery,1%,12%,Lineout: RF (Deep CF-RF)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t2,5-0,1,---,"4,(1-2) SCBX",,WSN,CJ Abrams,Jordan Montgomery,-1%,10%,Double to CF (Ground Ball)
ARI202407290,https://www.baseball-reference.com/boxes/ARI/ARI202407290.shtml,play_by_play,t2,5-0,1,-2-,"1,(0-0) >C",,WSN,Juan Yepez,Jordan Montgomery,-1%,9%,C. Abrams Steals 3B
