game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Nico Hoerner,Chris Sale,4%,54%,Single to LF (Line Drive to Deep LF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CFBFS",O,CHC,Ian Happ,Chris Sale,-3%,50%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) BBBB",,CHC,Seiya Suzuki,Chris Sale,4%,54%,Walk; N. Hoerner to 2B
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CS.S",O,CHC,Carson Kelly,Chris Sale,-4%,49%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) FBFC",O,CHC,Carlos Santana,Chris Sale,-4%,45%,Strikeout Looking
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Braves 0."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFS",O,ATL,Jurickson Profar,Jameson Taillon,2%,47%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) BBSBCFFFB",,ATL,Matt Olson,Jameson Taillon,-2%,45%,Walk
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BFFBX",OO,ATL,Ronald Acuña Jr.,Jameson Taillon,5%,50%,Ground Ball Double Play: 2B-1B (SS-2B)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 6-7-8"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CFBBS",O,CHC,Dansby Swanson,Chris Sale,-2%,48%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CSS",O,CHC,Justin Turner,Chris Sale,-2%,46%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) BCF.C",O,CHC,Willi Castro,Chris Sale,-1%,45%,Strikeout Looking
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CFBFS",O,ATL,Drake Baldwin,Jameson Taillon,2%,47%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b2,0-0,1,---,"5,(1-2) CC.FBX",O,ATL,Ha-Seong Kim,Jameson Taillon,2%,49%,Groundout: 2B-1B (SS-2B)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) CX",,ATL,Ozzie Albies,Jameson Taillon,-1%,48%,Single to RF (Line Drive to Deep CF-RF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b2,0-0,2,1--,"2,(0-1) CC",,ATL,Michael Harris II,Jameson Taillon,-1%,47%,Passed Ball; O. Albies to 2B
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b2,0-0,2,-2-,"3,(0-2) CC.X",O,ATL,Michael Harris II,Jameson Taillon,3%,50%,Foul Popfly: LF (Short LF into Foul Terr.)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2","Top of the 3rd, Cubs Batting, Tied 0-0, Braves' Chris Sale facing 9-1-2"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t3,0-0,0,---,"6,(3-2) BSBBCS",O,CHC,Pete Crow-Armstrong,Chris Sale,-3%,47%,Strikeout Swinging
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t3,0-0,1,---,"2,(1-0) BX",,CHC,Nico Hoerner,Chris Sale,3%,50%,Single to CF (Line Drive to Deep CF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t3,0-0,1,1--,"2,(0-1) C1>B",,CHC,Ian Happ,Chris Sale,2%,52%,N. Hoerner Steals 2B
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t3,0-0,1,-2-,"5,(2-2) C1>B.S*BC",O,CHC,Ian Happ,Chris Sale,-4%,48%,Strikeout Looking
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t3,0-0,2,-2-,"3,(1-1) CBX",O,CHC,Seiya Suzuki,Chris Sale,-4%,45%,Flyball: RF (Deep RF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Braves 0."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1","Bottom of the 3rd, Braves Batting, Tied 0-0, Cubs' Jameson Taillon facing 8-9-1"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,0-0,0,---,"7,(2-2) TBBFFFX",,ATL,Marcell Ozuna,Jameson Taillon,-7%,38%,Double to CF (Fly Ball)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,0-0,0,-2-,"1,(0-0) X",R,ATL,Nacho Alvarez Jr.,Jameson Taillon,-10%,27%,Double to LF (Line Drive to LF Line); M. Ozuna Scores
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,1-0,0,-2-,"2,(1-0) BX",O,ATL,Jurickson Profar,Jameson Taillon,4%,31%,Flyball: LF (Deep LF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,1-0,1,-2-,"6,(3-2) CBBT.BB",,ATL,Matt Olson,Jameson Taillon,-2%,30%,Walk
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,1-0,1,12-,"4,(1-2) BFCX",O,ATL,Ronald Acuña Jr.,Jameson Taillon,4%,34%,Flyball: RF
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,b3,1-0,2,12-,"3,(1-1) BFX",O,ATL,Drake Baldwin,Jameson Taillon,4%,37%,Flyball: LF (LF-CF)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cubs 0, Braves 1.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 0, Braves 1.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 0, Braves 1."
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,"Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6","Top of the 4th, Cubs Batting, Behind 0-1, Braves' Chris Sale facing 4-5-6"
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t4,0-1,0,---,"1,(0-0) X",R,CHC,Carson Kelly,Chris Sale,13%,50%,Home Run (Fly Ball to Deep LF Line)
ATL202509100,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,play_by_play,t4,1-1,0,---,"2,(0-1) FX",O,CHC,Carlos Santana,Chris Sale,-3%,47%,Flyball: CF (LF-CF)
