game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCT",O,CHC,Ian Happ,Hunter Greene,-2%,48%,Strikeout Swinging
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",O,CHC,Kyle Tucker,Hunter Greene,-2%,46%,Flyball: LF
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBFX",O,CHC,Seiya Suzuki,Hunter Greene,-1%,45%,Lineout: CF
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Reds 0."
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",,CIN,TJ Friedl,Matthew Boyd,-6%,39%,Double (Ground Ball to Short RF Line)
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,b1,0-0,0,-2-,"7,(2-2) CF*B.FFBX",R,CIN,Santiago Espinal,Matthew Boyd,-9%,31%,Single to P (Ground Ball to Weak 1B); T. Friedl Scores/Adv on E1 (throw)/No RBI; S. Espinal to 2B
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,b1,1-0,0,-2-,"1,(0-0) X",,CIN,Elly De La Cruz,Matthew Boyd,-5%,25%,Single to LF (Ground Ball thru SS-3B Hole); S. Espinal to 3B
CIN202505230,https://www.baseball-reference.com/boxes/CIN/CIN202505230.shtml,play_by_play,b1,1-0,0,1-3,"2,(0-1) SX",R,CIN,Austin Hays,Matthew Boyd,-7%,19%,Single to RF (Line Drive to Short CF-RF); S. Espinal Scores; E. De La Cruz to 3B
