game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Parker Messick facing 1-2-3"
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,TBR,Chandler Simpson,Parker Messick,2%,52%,Groundout: 2B-1B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBBCF.X",O,TBR,Junior Caminero,Parker Messick,2%,54%,Groundout: 2B-1B (SS-2B)
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Parker Messick,1%,55%,Lineout: 3B (SS-3B Hole)
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 0."
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",,CLE,Steven Kwan,Shane Baz,4%,58%,Single to 1B (Ground Ball to 2B-1B)
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) BBBB",,CLE,C.J. Kayfus,Shane Baz,5%,64%,Walk; S. Kwan to 2B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,0-0,0,12-,"2,(0-1) 2CX",O,CLE,José Ramírez,Shane Baz,-5%,59%,Popfly: 2B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",R,CLE,Kyle Manzardo,Shane Baz,9%,68%,Single to 1B (Ground Ball to 2B-1B); S. Kwan Scores; C. Kayfus to 2B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,1-0,1,12-,"7,(3-2) SBSFBBB",,CLE,David Fry,Shane Baz,5%,73%,Walk; C. Kayfus to 3B; K. Manzardo to 2B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,1-0,1,123,"4,(2-1) BFBX",RO,CLE,Bo Naylor,Shane Baz,1%,73%,Flyball: RF/Sacrifice Fly (Deep CF-RF); C. Kayfus Scores; K. Manzardo to 3B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,2-0,2,1-3,"3,(1-1) CBX",R,CLE,Brayan Rocchio,Shane Baz,7%,81%,Single to RF (Line Drive to Short RF); K. Manzardo Scores; D. Fry to 3B
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,b1,3-0,2,1-3,"5,(2-2) B>FBF>T",O,CLE,Gabriel Arias,Shane Baz,-3%,78%,Strikeout Swinging
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Rays 0, Guardians 3.","3 runs, 3 hits, 0 errors, 2 LOB. Rays 0, Guardians 3.","3 runs, 3 hits, 0 errors, 2 LOB. Rays 0, Guardians 3."
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,"Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6","Top of the 2nd, Rays Batting, Behind 0-3, Guardians' Parker Messick facing 4-5-6"
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t2,0-3,0,---,"6,(3-2) BCBS.BX",O,TBR,Brandon Lowe,Parker Messick,2%,80%,Foul Popfly: C
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t2,0-3,1,---,"4,(1-2) FCBX",O,TBR,Everson Pereira,Parker Messick,1%,82%,Lineout: LF (Deep LF-CF)
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,t2,0-3,2,---,"3,(0-2) CSS",O,TBR,Christopher Morel,Parker Messick,1%,82%,Strikeout Swinging
CLE202508260,https://www.baseball-reference.com/boxes/CLE/CLE202508260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 3.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Guardians 3."
