game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3"
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCFB",,BAL,Gunnar Henderson,Beau Brieske,4%,54%,Walk
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BF1F>*B",,BAL,Cedric Mullins,Beau Brieske,2%,56%,G. Henderson Steals 2B
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) BF1F>*B.BB",,BAL,Cedric Mullins,Beau Brieske,3%,59%,Walk
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,t1,0-0,0,12-,"6,(1-2) SCBFFX",OO,BAL,Anthony Santander,Beau Brieske,-10%,49%,Ground Ball Double Play: 1B-SS-P; G. Henderson to 3B
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) C*BS.*BC",O,BAL,Adley Rutschman,Beau Brieske,-4%,45%,Strikeout Looking
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Tigers 0."
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CBFS",O,DET,Parker Meadows,Corbin Burnes,2%,47%,Strikeout Swinging
DET202409140,https://www.baseball-reference.com/boxes/DET/DET202409140.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",,DET,Colt Keith,Corbin Burnes,-2%,45%,Single to LF (Line Drive)
