game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BSSFBFS",O,STL,Brendan Donovan,Spencer Arrighetti,2%,52%,Strikeout Swinging
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",R,STL,Alec Burleson,Spencer Arrighetti,-10%,42%,Home Run (Fly Ball to Deep LF-CF)
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,t1,1-0,1,---,"5,(1-2) CSBFC",O,STL,Paul Goldschmidt,Spencer Arrighetti,1%,43%,Strikeout Looking
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) BFC.X",,STL,Nolan Gorman,Spencer Arrighetti,-1%,42%,Single to RF (Line Drive)
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) SBX",O,STL,Nolan Arenado,Spencer Arrighetti,2%,44%,Flyball: LF
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Astros 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Astros 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Astros 0."
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Cardinals' Andre Pallante facing 1-2-3"
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,HOU,Jose Altuve,Andre Pallante,4%,48%,Single to CF (Ground Ball thru SS-2B)
HOU202406040,https://www.baseball-reference.com/boxes/HOU/HOU202406040.shtml,play_by_play,b1,0-1,0,1--,"3,(1-1) BC1H",,HOU,Alex Bregman,Andre Pallante,6%,54%,Hit By Pitch; J. Altuve to 2B
