game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ARI,Corbin Carroll,Michael Wacha,-2%,48%,Flyball: RF (Deep RF)
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) C.FBX",,ARI,Ketel Marte,Michael Wacha,2%,50%,Single to RF (Ground Ball thru 2B-1B)
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) FFFX",OO,ARI,Joc Pederson,Michael Wacha,-5%,45%,Ground Ball Double Play: 1B-SS-1B-3B
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Royals 0."
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",O,KCR,Adam Frazier,Ryne Nelson,2%,47%,Groundout: SS-1B
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBFCB",,KCR,Bobby Witt Jr.,Ryne Nelson,-2%,45%,Walk
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,b1,0-0,1,1--,"9,(1-2) L1CFFFFBFX",,KCR,Vinnie Pasquantino,Ryne Nelson,-6%,39%,Single to RF (Line Drive to RF Line); B. Witt to 3B
KCA202407240,https://www.baseball-reference.com/boxes/KCA/KCA202407240.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) X",OO,KCR,Salvador Perez,Ryne Nelson,11%,50%,Ground Ball Double Play: SS-2B-1B
