game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3"
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBFX",O,SFG,Heliot Ramos,Emmet Sheehan,-2%,48%,Flyball: RF (Deep RF)
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",,SFG,Rafael Devers,Emmet Sheehan,2%,50%,Single to RF (Ground Ball thru 2B-1B)
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CB*BCC",O,SFG,Willy Adames,Emmet Sheehan,-3%,47%,Strikeout Looking
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BCX",O,SFG,Matt Chapman,Emmet Sheehan,-2%,45%,Lineout: CF (Deep CF-RF)
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Dodgers 0."
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Giants' Trevor McDonald facing 1-2-3"
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CS.BFBS",O,LAD,Shohei Ohtani,Trevor McDonald,2%,47%,Strikeout Swinging
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",O,LAD,Mookie Betts,Trevor McDonald,2%,49%,Groundout: P-1B (P's Left)
LAN202509210,https://www.baseball-reference.com/boxes/LAN/LAN202509210.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) SBFX",,LAD,Freddie Freeman,Trevor McDonald,-1%,48%,Single to LF (Line Drive to LF-CF)
