game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,PHI,Trea Turner,Cal Quantrill,2%,52%,Flyball: LF (LF Line)
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFBBT.X",O,PHI,Kyle Schwarber,Cal Quantrill,2%,54%,Flyball: LF (Deep LF)
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PHI,Alec Bohm,Cal Quantrill,1%,55%,Popfly: SS (Deep SS)
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .CCX",O,MIA,Xavier Edwards,Jesús Luzardo,-2%,53%,Groundout: 2B-1B
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CFBBBC",O,MIA,Agustín Ramírez,Jesús Luzardo,-2%,51%,Strikeout Looking
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) FBS.B*S",O,MIA,Otto Lopez,Jesús Luzardo,-1%,50%,Strikeout Swinging
MIA202506170,https://www.baseball-reference.com/boxes/MIA/MIA202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
