game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Lars Nootbaar,Jose Quintana,-2%,48%,Groundout: 1B-P (2B-1B)
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) B.BX",O,STL,Iván Herrera,Jose Quintana,-2%,46%,Popfly: 1B (Deep 1B)
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFS",O,STL,Alec Burleson,Jose Quintana,-1%,45%,Strikeout Swinging
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0."
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBCBX",,MIL,Sal Frelick,Miles Mikolas,-3%,42%,Single to RF (Ground Ball)
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) CFB1F*BB>X",O,MIL,Jackson Chourio,Miles Mikolas,3%,45%,Flyball: CF
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBFX",,MIL,Christian Yelich,Miles Mikolas,-3%,41%,Single to CF (Line Drive to LF-CF); S. Frelick to 2B
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) BX",O,MIL,Isaac Collins,Miles Mikolas,4%,46%,Flyball: RF (Short RF Line)
MIL202509140,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,play_by_play,b1,0-0,2,12-,"9,(3-2) BCBFFFFB>X",O,MIL,Brice Turang,Miles Mikolas,4%,50%,Groundout: 1B unassisted (Weak 1B)
