game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,DET,Mark Canha,Joe Ryan,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FSBBS",O,DET,Wenceel Pérez,Joe Ryan,-2%,46%,Strikeout Swinging
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,DET,Kerry Carpenter,Joe Ryan,2%,48%,Double to RF (Line Drive to Deep RF Line)
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",RO,DET,Spencer Torkelson,Joe Ryan,7%,55%,Single to 2B (Ground Ball); K. Carpenter Scores/Adv on E4 (throw)/No RBI/unER; S. Torkelson out at 2B/C-SS
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 0 LOB. Tigers 1, Twins 0.","1 run, 2 hits, 1 error, 0 LOB. Tigers 1, Twins 0.","1 run, 2 hits, 1 error, 0 LOB. Tigers 1, Twins 0."
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3"
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",O,MIN,Edouard Julien,Jack Flaherty,2%,58%,Groundout: 2B-1B (2B-1B)
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBFX",O,MIN,Ryan Jeffers,Jack Flaherty,2%,59%,Flyball: RF
MIN202404190,https://www.baseball-reference.com/boxes/MIN/MIN202404190.shtml,play_by_play,b1,0-1,2,---,"5,(3-1) BCBBX",,MIN,Alex Kirilloff,Jack Flaherty,-2%,57%,Double to CF (Fly Ball to Deep CF-RF)
