game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Ranger Suárez,-2%,48%,Flyball: CF (Deep CF)
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FBF.FBH",,LAA,Nolan Schanuel,Ranger Suárez,2%,50%,Hit By Pitch
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBCS*BC",O,LAA,Mike Trout,Ranger Suárez,-3%,47%,Strikeout Looking
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBBB",,LAA,Taylor Ward,Ranger Suárez,2%,49%,Walk; N. Schanuel to 2B
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,t1,0-0,2,12-,"7,(2-2) FTBFBF.C",O,LAA,Jo Adell,Ranger Suárez,-4%,45%,Strikeout Looking
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Phillies 0."
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .CFS",O,PHI,Trea Turner,José Soriano,2%,47%,Strikeout Swinging
PHI202507200,https://www.baseball-reference.com/boxes/PHI/PHI202507200.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CS.BBX",,PHI,Kyle Schwarber,José Soriano,-2%,45%,Single to RF (Line Drive)
