game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBCFX",O,NYM,Francisco Lindor,Luis Castillo,2%,52%,Flyball: LF (LF-CF)
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,NYM,Brandon Nimmo,Luis Castillo,1%,54%,Flyball: CF (Deep CF)
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBCS",O,NYM,J.D. Martinez,Luis Castillo,1%,55%,Strikeout Swinging
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Mariners 0."
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) TFX",O,SEA,Víctor Robles,Luis Severino,-2%,52%,Lineout: RF (Deep CF-RF)
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BS.SBS",O,SEA,Randy Arozarena,Luis Severino,-1%,51%,Strikeout Swinging
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,SEA,Cal Raleigh,Luis Severino,1%,52%,Single to CF (Line Drive to Deep LF-CF)
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CS.BS",O,SEA,Julio Rodríguez,Luis Severino,-2%,50%,Strikeout Swinging
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Mariners 0."
SEA202408110,https://www.baseball-reference.com/boxes/SEA/SEA202408110.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6"
