game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,PHI,Trea Turner,Robbie Ray,2%,52%,Flyball: LF (Deep LF)
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Robbie Ray,2%,54%,Flyball: RF (Deep RF Line)
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) .BFFX",O,PHI,Bryce Harper,Robbie Ray,1%,55%,Groundout: 2B-1B
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Giants 0."
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,SFG,Heliot Ramos,Taijuan Walker,-2%,53%,Flyball: RF (Deep CF-RF)
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBCB",,SFG,Rafael Devers,Taijuan Walker,2%,55%,Walk
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b1,0-0,1,1--,"8,(3-2) CS*BBFF.B1X",O,SFG,Willy Adames,Taijuan Walker,-3%,52%,Flyball: LF (Deep LF-CF)
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) BFX",O,SFG,Matt Chapman,Taijuan Walker,-2%,50%,Groundout: 1B unassisted
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0."
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6"
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) BBBCFFFB",,PHI,Alec Bohm,Robbie Ray,-4%,46%,Walk
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) FBCS",O,PHI,Nick Castellanos,Robbie Ray,4%,50%,Strikeout Swinging
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t2,0-0,1,1--,"7,(2-2) C*BT*BFF*S",O,PHI,Otto Kemp,Robbie Ray,3%,53%,Strikeout Swinging
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t2,0-0,2,1--,"6,(2-2) C*B*SB.FS",O,PHI,Edmundo Sosa,Robbie Ray,2%,55%,Strikeout Swinging
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Giants 0."
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Phillies' Taijuan Walker facing 5-6-7"
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b2,0-0,0,---,"10,(3-2) BCBCBF.FFF*B",,SFG,Mike Yastrzemski,Taijuan Walker,4%,59%,Walk
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) BFFX",O,SFG,Casey Schmitt,Taijuan Walker,-3%,55%,Popfly: 2B (Deep 1B)
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b2,0-0,1,1--,"4,(2-1) CBB>X",,SFG,Jung Hoo Lee,Taijuan Walker,7%,62%,Single to RF (Ground Ball thru 2B-1B); M. Yastrzemski to 3B
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b2,0-0,1,1-3,"1,(0-0) X",R,SFG,Dominic Smith,Taijuan Walker,7%,69%,Single to LF (Ground Ball); M. Yastrzemski Scores; J. Lee to 2B
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,b2,1-0,1,12-,"1,(0-0) X",OO,SFG,Patrick Bailey,Taijuan Walker,-8%,62%,Ground Ball Double Play: 2B-SS-1B
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Phillies 0, Giants 1.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 0, Giants 1.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 0, Giants 1."
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,"Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1","Top of the 3rd, Phillies Batting, Behind 0-1, Giants' Robbie Ray facing 8-9-1"
SFN202507080,https://www.baseball-reference.com/boxes/SFN/SFN202507080.shtml,play_by_play,t3,0-1,0,---,"4,(2-1) BCBX",O,PHI,Rafael Marchán,Robbie Ray,3%,64%,Groundout: 3B-1B
