game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,MIL,Brice Turang,Miles Mikolas,2%,52%,Flyball: LF (Short LF)
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BCBBX",,MIL,Jackson Chourio,Miles Mikolas,-4%,48%,Double to CF (Line Drive to Deep CF-RF)
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",,MIL,William Contreras,Miles Mikolas,-5%,44%,Single to LF (Line Drive to LF-CF); J. Chourio to 3B
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) FSBC",O,MIL,Garrett Mitchell,Miles Mikolas,6%,50%,Strikeout Looking
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,t1,0-0,2,1-3,"6,(3-2) BBCBC>X",O,MIL,Willy Adames,Miles Mikolas,5%,55%,Groundout: 3B-1B
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cardinals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cardinals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Cardinals 0."
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,Freddy Peralta,-2%,53%,Popfly: 1B (2B-1B)
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FSBBBX",O,STL,Alec Burleson,Freddy Peralta,-2%,51%,Popfly: SS (Deep SS)
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BCBBX",,STL,Willson Contreras,Freddy Peralta,1%,52%,Single to CF (Line Drive to Deep LF-CF)
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,STL,Brendan Donovan,Freddy Peralta,-2%,50%,Groundout: 1B unassisted
SLN202408220,https://www.baseball-reference.com/boxes/SLN/SLN202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Cardinals 0."
