game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3"
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBC",O,MIN,Ryan Jeffers,Jeffrey Springs,2%,52%,Strikeout Looking
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,MIN,Royce Lewis,Jeffrey Springs,2%,54%,Foul Popfly: C (Behind Home)
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",O,MIN,José Miranda,Jeffrey Springs,1%,55%,Popfly: 2B (Deep 2B-1B)
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBBFX",,TBR,Christopher Morel,David Festa,4%,58%,Single to LF (Ground Ball thru SS-3B Hole)
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,TBR,Brandon Lowe,David Festa,-3%,55%,Flyball: LF (Deep LF)
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBF1X",O,TBR,Junior Caminero,David Festa,-3%,52%,Flyball: RF
TBA202409030,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,play_by_play,b1,0-0,2,1--,"6,(2-2) SCBF1BS",O,TBR,Josh Lowe,David Festa,-2%,50%,Strikeout Swinging
