game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BOS,Jarren Duran,Nathan Eovaldi,-2%,48%,Groundout: 1B-P (2B-1B)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSB*S",O,BOS,Rafael Devers,Nathan Eovaldi,-1%,46%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,BOS,Alex Bregman,Nathan Eovaldi,-1%,45%,Groundout: 3B-1B (Deep SS-3B Hole)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBCBBS",O,TEX,Marcus Semien,Garrett Crochet,2%,48%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BSX",O,TEX,Corey Seager,Garrett Crochet,1%,49%,Flyball: LF
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b1,0-0,2,---,"9,(3-2) BCSFBBFFB",,TEX,Wyatt Langford,Garrett Crochet,-1%,48%,Walk
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) .CSBX",O,TEX,Adolis García,Garrett Crochet,2%,50%,Flyball: RF
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) FS.BFS",O,BOS,Triston Casas,Nathan Eovaldi,-2%,48%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t2,0-0,1,---,"5,(1-2) SBC.FS",O,BOS,Trevor Story,Nathan Eovaldi,-2%,46%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) CBF.S",O,BOS,Kristian Campbell,Nathan Eovaldi,-1%,45%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,0-0,0,---,"8,(3-2) FBBFFF.BB",,TEX,Jake Burger,Garrett Crochet,-4%,41%,Walk
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,0-0,0,1--,"3,(1-1) SBX",,TEX,Josh Jung,Garrett Crochet,-6%,35%,Single to RF (Fly Ball to Deep RF Line); J. Burger to 2B
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,0-0,0,12-,"2,(0-1) CX",R,TEX,Kevin Pillar,Garrett Crochet,-10%,26%,Single to CF (Ground Ball thru SS-2B); J. Burger Scores; J. Jung to 2B
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,1-0,0,12-,"4,(1-2) CSBX",O,TEX,Kyle Higashioka,Garrett Crochet,5%,30%,Popfly: 3B (Weak 3B)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,1-0,1,12-,"3,(0-2) LLC",O,TEX,Josh Smith,Garrett Crochet,4%,34%,Strikeout Looking
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b2,1-0,2,12-,"5,(2-2) B*BSCX",O,TEX,Marcus Semien,Garrett Crochet,4%,38%,Groundout: 2B-1B
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Red Sox 0, Rangers 1.","1 run, 2 hits, 0 errors, 2 LOB. Red Sox 0, Rangers 1.","1 run, 2 hits, 0 errors, 2 LOB. Red Sox 0, Rangers 1."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9","Top of the 3rd, Red Sox Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 7-8-9"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t3,0-1,0,---,"2,(1-0) BX",,BOS,Wilyer Abreu,Nathan Eovaldi,4%,42%,Single to RF (Ground Ball thru 2B-1B)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t3,0-1,0,1--,"4,(2-1) BCBX",,BOS,Connor Wong,Nathan Eovaldi,12%,54%,Single to CF (Ground Ball thru Weak SS-2B); W. Abreu to 3B
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t3,0-1,0,1-3,"7,(1-2) SFBFF1FX",RO,BOS,Ceddanne Rafaela,Nathan Eovaldi,-3%,50%,Groundout: SS-2B/Forceout at 2B; W. Abreu Scores; C. Rafaela to 1B
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t3,1-1,1,1--,"3,(1-1) BSX",O,BOS,Jarren Duran,Nathan Eovaldi,-3%,47%,Lineout: RF (Deep CF-RF)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t3,1-1,2,1--,"6,(3-2) SBSBB>T",O,BOS,Rafael Devers,Nathan Eovaldi,-2%,45%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Rangers 1.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Rangers 1.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Rangers 1."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4","Bottom of the 3rd, Rangers Batting, Tied 1-1, Red Sox' Garrett Crochet facing 2-3-4"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b3,1-1,0,---,"5,(2-2) FFBBS",O,TEX,Corey Seager,Garrett Crochet,2%,47%,Strikeout Swinging
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b3,1-1,1,---,"3,(2-0) BBX",O,TEX,Wyatt Langford,Garrett Crochet,2%,49%,Flyball: CF (Deep CF)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,b3,1-1,2,---,"5,(1-2) CBS.FX",O,TEX,Adolis García,Garrett Crochet,1%,50%,Groundout: 2B-1B (SS-2B)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Rangers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Rangers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Rangers 1."
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,"Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5","Top of the 4th, Red Sox Batting, Tied 1-1, Rangers' Nathan Eovaldi facing 3-4-5"
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t4,1-1,0,---,"3,(1-1) CBX",O,BOS,Alex Bregman,Nathan Eovaldi,-3%,47%,Flyball: CF (Deep CF)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t4,1-1,1,---,"3,(0-2) CFX",O,BOS,Triston Casas,Nathan Eovaldi,-2%,46%,Groundout: 1B-P (2B-1B)
TEX202503270,https://www.baseball-reference.com/boxes/TEX/TEX202503270.shtml,play_by_play,t4,1-1,2,---,"5,(2-2) BBCF.C",O,BOS,Trevor Story,Nathan Eovaldi,-1%,44%,Strikeout Looking
