game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.248,0.324,0.437,0.761,23.0,15.0,0.156,0.68,0.176,-0.021,0%,0.0,2.4,4.0,0.0,SB
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.248,0.318,0.436,0.754,19.0,11.0,-0.091,0.88,0.0,-0.091,0%,0.0,-1.5,2.0,2.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.252,0.345,0.367,0.712,15.0,7.0,0.054,0.73,0.108,-0.054,0%,0.0,0.5,5.0,1.0,"2B,GDP"
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Niko Kavadas DH,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.183,0.284,0.324,0.608,18.0,10.0,0.011,0.69,0.049,-0.038,0%,0.0,0.2,0.0,0.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.236,0.294,0.399,0.692,20.0,14.0,-0.072,0.66,0.0,-0.072,0%,0.0,-1.2,9.0,1.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Eric Wagaman 3B,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.292,0.292,0.667,0.958,15.0,11.0,0.124,0.61,0.135,-0.011,0%,0.0,2.3,1.0,1.0,HR
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Charles Leblanc 2B,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.19,0.37,0.476,0.847,11.0,3.0,0.015,0.8,0.044,-0.029,0%,0.0,0.2,1.0,1.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Jack López 2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.065,0.121,0.065,0.186,5.0,2.0,0.001,0.03,0.001,0.0,0%,0.0,0.6,0.0,1.0,HBP
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Jordyn Adams CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.286,0.346,0.632,13.0,11.0,-0.073,0.76,0.0,-0.073,0%,0.0,-2.2,1.0,0.0,GDP
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Gustavo Campero RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.333,0.333,0.333,0.667,11.0,8.0,0.008,0.6,0.034,-0.025,0%,0.0,-0.2,3.0,0.0,SB
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Ryan Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202409170,LAA,https://www.baseball-reference.com/boxes/ANA/ANA202409170.shtml,LosAngelesAngelsbatting,Team Totals,31.0,5.0,10.0,4.0,4.0,6.0,36.0,0.323,0.417,0.452,0.868,150.0,92.0,0.133,0.68,0.547,-0.414,0.00%,0.0,1.0,27.0,7.0,
