game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,2.0,2.0,0.0,0.0,2.0,5.0,0.288,0.334,0.412,0.746,24.0,14.0,0.073,0.65,0.125,-0.052,0.05%,0.76,0.4,0.0,1.0,3B
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,1.0,3.0,3.0,0.0,0.0,5.0,0.292,0.323,0.492,0.815,12.0,9.0,0.118,0.97,0.134,-0.016,0.08%,1.13,1.4,0.0,0.0,SF
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Willson Contreras C,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.28,0.404,0.511,0.915,20.0,15.0,0.043,0.82,0.092,-0.048,0.03%,0.96,1.0,12.0,0.0,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.225,0.287,0.365,0.652,18.0,13.0,-0.095,0.84,0.0,-0.095,-0.07%,0.98,-1.6,10.0,0.0,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Brendan Donovan LF,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.275,0.342,0.415,0.757,12.0,10.0,0.057,0.67,0.124,-0.067,0.04%,0.78,1.7,1.0,0.0,HR
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.27,0.323,0.386,0.709,23.0,14.0,0.056,0.49,0.072,-0.016,0.04%,0.58,0.2,0.0,3.0,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.237,0.325,0.401,0.726,15.0,10.0,-0.087,0.77,0.03,-0.117,-0.06%,0.9,-0.4,1.0,0.0,"2B,SB,GDP"
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,1.0,1.0,2.0,0.0,3.0,4.0,0.207,0.279,0.42,0.699,16.0,11.0,0.149,0.56,0.179,-0.03,0.10%,0.66,1.1,2.0,4.0,HR
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.23,0.269,0.305,0.574,19.0,11.0,0.08,0.65,0.109,-0.029,0.06%,0.76,0.5,1.0,0.0,2·SB
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Sonny Gray P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202407202,STL,https://www.baseball-reference.com/boxes/ATL/ATL202407202.shtml,StLouisCardinalsbatting,Team Totals,39.0,9.0,14.0,9.0,2.0,14.0,42.0,0.359,0.381,0.59,0.971,159.0,107.0,0.394,0.71,0.865,-0.47,0.28%,0.83,4.4,27.0,9.0,
