game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,1.0,2.0,2.0,1.0,2.0,5.0,0.29,0.374,0.613,0.988,11.0,10.0,0.324,2.29,0.365,-0.04,0.34%,3.94,2.0,0.0,0.0,"2·2B,IW"
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Mookie Betts RF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.299,0.389,0.504,0.893,18.0,11.0,0.115,2.47,0.33,-0.214,0.12%,4.26,-0.6,2.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.28,0.378,0.476,0.854,16.0,9.0,0.036,1.2,0.147,-0.111,0.04%,2.07,1.3,9.0,1.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.268,0.333,0.493,0.826,20.0,11.0,0.011,0.83,0.078,-0.067,0.01%,1.44,1.5,2.0,0.0,HR
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Tommy Edman SS,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.3,0.333,0.522,0.856,11.0,8.0,-0.021,0.9,0.067,-0.088,-0.02%,1.56,1.1,1.0,4.0,"HR,2B"
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Max Muncy 3B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.225,0.336,0.505,0.841,22.0,13.0,-0.089,1.19,0.05,-0.139,-0.09%,2.06,0.5,0.0,3.0,HR
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.248,0.309,0.385,0.694,10.0,5.0,0.04,1.6,0.076,-0.036,0.04%,2.77,0.2,3.0,3.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Enrique Hernández PH-2B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.215,0.27,0.345,0.616,11.0,9.0,-0.091,1.19,0.0,-0.091,-0.09%,2.06,-0.5,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Austin Barnes C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,0.327,0.306,0.633,5.0,2.0,-0.034,1.19,0.0,-0.034,-0.03%,2.05,-0.3,4.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Will Smith PH-C,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.248,0.326,0.432,0.759,10.0,6.0,0.213,1.76,0.255,-0.042,0.22%,3.03,0.5,5.0,0.0,3B
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Kevin Kiermaier CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.19,0.228,0.304,0.533,10.0,6.0,-0.108,1.68,0.0,-0.108,-0.11%,2.9,-0.9,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Andy Pages PH-CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.247,0.303,0.39,0.693,2.0,2.0,-0.151,3.0,0.038,-0.189,-0.16%,5.19,-0.4,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Michael Kopech P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Brusdar Graterol P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202409150,LAD,https://www.baseball-reference.com/boxes/ATL/ATL202409150.shtml,LosAngelesDodgersbatting,Team Totals,38.0,9.0,11.0,8.0,5.0,10.0,43.0,0.289,0.372,0.658,1.03,146.0,92.0,0.245,1.56,1.406,-1.159,0.26%,2.69,4.4,27.0,12.0,
