game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Maikel Garcia 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.285,0.343,0.628,23.0,16.0,-0.052,0.69,0.0,-0.052,-0.04%,0.9,-0.7,3.0,2.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.307,0.359,0.525,0.884,17.0,11.0,-0.038,0.37,0.0,-0.038,-0.03%,0.49,-0.6,2.0,3.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.24,0.316,0.432,0.748,17.0,10.0,0.14,0.53,0.153,-0.013,0.11%,0.69,1.0,9.0,0.0,HR
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.282,0.352,0.466,0.818,18.0,13.0,-0.063,0.66,0.0,-0.063,-0.05%,0.85,-0.7,10.0,1.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Michael Massey DH,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.293,0.309,0.534,0.843,17.0,13.0,0.042,0.88,0.111,-0.069,0.03%,1.15,0.6,0.0,0.0,"HR,GDP"
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.212,0.293,0.389,0.682,13.0,8.0,-0.03,0.6,0.01,-0.039,-0.02%,0.78,-0.3,1.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,MJ Melendez LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.181,0.249,0.353,0.602,15.0,12.0,-0.044,0.57,0.0,-0.044,-0.03%,0.75,-0.8,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Nick Loftin 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.32,0.269,0.589,13.0,8.0,-0.025,0.33,0.0,-0.025,-0.02%,0.43,-0.4,1.0,1.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.236,0.281,0.389,0.67,13.0,9.0,-0.045,0.71,0.032,-0.077,-0.03%,0.93,-0.6,1.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Will Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Nick Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406290,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,KansasCityRoyalsbatting,Team Totals,31.0,2.0,6.0,2.0,0.0,10.0,31.0,0.194,0.194,0.387,0.581,146.0,100.0,-0.115,0.59,0.306,-0.42,-0.09%,0.77,-2.5,27.0,7.0,
