game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,2.0,2.0,0.0,0.0,1.0,5.0,0.197,0.273,0.355,0.628,16.0,10.0,0.079,0.81,0.114,-0.035,0.03%,0.47,0.9,0.0,2.0,HBP
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.229,0.305,0.453,0.758,17.0,11.0,-0.087,0.82,0.02,-0.107,-0.03%,0.47,-1.0,9.0,0.0,2B
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Brandon Nimmo DH,4.0,2.0,1.0,2.0,1.0,2.0,5.0,0.217,0.363,0.414,0.777,30.0,19.0,0.111,0.81,0.17,-0.059,0.04%,0.47,1.1,0.0,0.0,HR
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,DJ Stewart RF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.208,0.374,0.403,0.776,15.0,10.0,0.025,1.03,0.057,-0.033,0.01%,0.6,0.1,1.0,0.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Starling Marte PH-RF,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.265,0.315,0.376,0.692,7.0,4.0,-0.025,0.49,0.002,-0.027,-0.01%,0.28,-0.2,1.0,0.0,HBP
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Tyrone Taylor LF,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.26,0.28,0.375,0.655,15.0,13.0,0.102,0.9,0.155,-0.053,0.03%,0.52,1.4,1.0,0.0,2B
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Brett Baty 3B,3.0,0.0,1.0,1.0,2.0,0.0,5.0,0.235,0.303,0.326,0.629,19.0,10.0,0.023,0.67,0.054,-0.032,0.01%,0.39,1.1,0.0,5.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Jeff McNeil 2B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.238,0.315,0.306,0.621,10.0,10.0,-0.081,0.83,0.019,-0.1,-0.03%,0.48,-1.5,1.0,1.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Harrison Bader CF,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.28,0.321,0.333,0.655,14.0,11.0,0.099,1.18,0.148,-0.05,0.03%,0.68,1.5,3.0,0.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Omar Narváez C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.164,0.193,0.2,0.393,21.0,13.0,-0.086,0.83,0.0,-0.086,-0.03%,0.48,-1.3,11.0,0.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Sean Manaea P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Sean Reid-Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202405190,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,NewYorkMetsbatting,Team Totals,38.0,7.0,12.0,7.0,3.0,8.0,43.0,0.316,0.395,0.447,0.843,164.0,111.0,0.16,0.84,0.739,-0.582,0.05%,0.49,2.1,27.0,10.0,
