game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Whit Merrifield 2B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.227,0.318,0.332,0.65,17.0,11.0,-0.08,0.63,0.0,-0.08,-0.06%,0.82,-1.3,2.0,1.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Jorge Soler RF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.236,0.338,0.43,0.768,13.0,9.0,0.05,0.82,0.1,-0.05,0.04%,1.06,0.5,0.0,1.0,HR
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Jarred Kelenic LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.284,0.391,0.674,6.0,4.0,-0.004,0.13,0.0,-0.004,-0.00%,0.17,-0.2,2.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.309,0.382,0.583,0.965,17.0,9.0,0.025,0.77,0.063,-0.037,0.02%,1.0,0.2,0.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.231,0.312,0.435,0.747,22.0,15.0,0.174,0.91,0.204,-0.03,0.14%,1.18,0.7,9.0,1.0,2B
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Ramón Laureano LF-RF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.249,0.31,0.421,0.732,17.0,11.0,0.069,0.64,0.101,-0.032,0.05%,0.84,0.9,1.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.245,0.292,0.366,0.658,15.0,13.0,-0.074,0.64,0.0,-0.074,-0.06%,0.83,-1.3,0.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.224,0.275,0.356,0.631,22.0,13.0,0.004,0.49,0.033,-0.029,0.00%,0.65,0.0,0.0,2.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.216,0.296,0.362,0.658,16.0,9.0,-0.084,0.67,0.002,-0.085,-0.07%,0.87,-0.8,12.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Luke Williams 3B,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.19,0.261,0.286,0.547,11.0,6.0,0.14,0.7,0.166,-0.027,0.11%,0.92,1.8,0.0,3.0,2·2B
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408280,ATL,https://www.baseball-reference.com/boxes/MIN/MIN202408280.shtml,AtlantaBravesbatting,Team Totals,35.0,5.0,8.0,5.0,2.0,12.0,37.0,0.229,0.27,0.4,0.67,156.0,100.0,0.22,0.68,0.669,-0.448,0.17%,0.88,0.5,27.0,10.0,
