game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.195,0.303,0.325,0.628,23.0,17.0,-0.099,1.05,0.0,-0.099,-0.04%,0.74,-1.0,2.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Tyler Nevin 3B,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.316,0.369,0.461,0.83,11.0,8.0,0.135,1.02,0.164,-0.029,0.06%,0.73,1.3,1.0,3.0,HBP
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Nick Allen PR-SS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.171,0.227,0.243,0.47,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.243,0.304,0.417,0.721,17.0,11.0,0.232,1.16,0.304,-0.072,0.10%,0.82,2.0,1.0,0.0,2·HR
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Brent Rooker DH,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.206,0.299,0.471,0.769,17.0,7.0,0.051,0.69,0.069,-0.018,0.02%,0.49,0.4,0.0,0.0,SB
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Seth Brown LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.193,0.247,0.301,0.548,10.0,6.0,-0.084,1.16,0.0,-0.084,-0.04%,0.82,-0.9,3.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Esteury Ruiz PH-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.333,0.528,0.861,4.0,0.0,-0.002,0.12,0.003,-0.005,-0.00%,0.09,-0.1,0.0,0.0,CS
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.176,0.228,0.407,0.634,10.0,5.0,0.016,0.76,0.07,-0.054,0.01%,0.54,-0.2,12.0,0.0,2B
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Abraham Toro 2B,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.25,0.305,0.398,0.703,14.0,8.0,0.093,1.05,0.124,-0.031,0.04%,0.74,0.9,0.0,1.0,2B
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Max Schuemann 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.214,0.25,0.464,4.0,2.0,-0.002,0.07,0.0,-0.002,-0.00%,0.05,-0.1,0.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Ryan Noda 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.133,0.242,0.205,0.447,16.0,13.0,-0.09,0.95,0.0,-0.09,-0.04%,0.68,-1.0,7.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Darell Hernaiz SS-3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.174,0.264,0.174,0.438,9.0,6.0,-0.018,1.13,0.038,-0.056,-0.01%,0.8,-0.1,1.0,2.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Alex Wood P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404300,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,OaklandAthleticsbatting,Team Totals,31.0,5.0,8.0,5.0,3.0,9.0,35.0,0.258,0.343,0.516,0.859,135.0,83.0,0.232,0.91,0.772,-0.54,0.10%,0.64,1.3,27.0,7.0,
