game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Jose Altuve 2B,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.294,0.352,0.469,0.821,14.0,9.0,-0.09,1.56,0.036,-0.126,-0.03%,1.01,-0.5,3.0,0.0,HBP
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Kyle Tucker RF,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.281,0.41,0.616,1.026,9.0,7.0,-0.141,1.56,0.009,-0.15,-0.06%,1.01,-1.1,3.0,0.0,"SF,GDP"
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Yordan Alvarez DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.27,0.35,0.459,0.809,15.0,9.0,-0.003,0.84,0.05,-0.053,-0.00%,0.54,-0.1,0.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.204,0.27,0.319,0.59,20.0,12.0,-0.128,1.26,0.0,-0.128,-0.05%,0.82,-0.9,0.0,1.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.318,0.355,0.448,0.803,16.0,11.0,-0.003,0.93,0.059,-0.062,-0.00%,0.6,-0.1,0.0,2.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.289,0.357,0.526,0.883,14.0,10.0,-0.101,1.07,0.0,-0.101,-0.04%,0.69,-0.8,3.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Yainer Diaz C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.26,0.292,0.376,0.667,9.0,6.0,-0.075,1.17,0.0,-0.075,-0.03%,0.76,-0.6,8.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Chas McCormick LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.222,0.304,0.259,0.564,4.0,4.0,-0.028,0.56,0.0,-0.028,-0.01%,0.36,-0.2,2.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Jon Singleton PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.336,0.376,0.712,1.0,1.0,-0.041,1.47,0.0,-0.041,-0.02%,0.95,-0.3,2.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Mauricio Dubón 1B-LF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.321,0.339,0.45,0.789,9.0,7.0,0.193,1.29,0.193,0.0,0.07%,0.84,1.4,3.0,0.0,SB
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Spencer Arrighetti P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Parker Mushinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Seth Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202405250,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,HoustonAstrosbatting,Team Totals,30.0,1.0,4.0,1.0,1.0,6.0,33.0,0.133,0.182,0.133,0.315,111.0,76.0,-0.417,1.19,0.347,-0.764,-0.16%,0.77,-3.2,24.0,4.0,
