game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.218,0.307,0.365,0.671,13.0,5.0,-0.152,1.11,0.0,-0.152,-0.01%,0.16,-1.4,1.0,0.0,GDP
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.222,0.275,0.321,0.596,18.0,13.0,-0.06,0.61,0.0,-0.06,-0.01%,0.09,-0.5,0.0,2.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.292,0.368,0.456,0.824,12.0,8.0,-0.06,0.59,0.0,-0.06,-0.01%,0.08,-0.5,4.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.347,0.36,0.707,20.0,14.0,-0.1,1.01,0.0,-0.1,-0.01%,0.14,-0.8,0.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Danny Jansen C,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.218,0.314,0.374,0.688,26.0,11.0,0.079,0.71,0.09,-0.011,0.01%,0.1,0.5,14.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Davis Schneider LF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.215,0.309,0.394,0.704,7.0,6.0,0.011,1.12,0.038,-0.028,0.00%,0.16,0.2,2.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Spencer Horwitz PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.321,0.441,0.476,0.917,7.0,4.0,0.17,2.33,0.17,0.0,0.01%,0.33,0.9,0.0,0.0,2B
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Kevin Kiermaier PR-CF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.187,0.232,0.295,0.527,5.0,1.0,0.008,0.32,0.008,0.0,0.00%,0.05,0.1,1.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.25,0.266,0.407,0.673,16.0,11.0,0.299,1.64,0.394,-0.095,0.03%,0.24,1.4,0.0,2.0,"HR,CS"
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Daulton Varsho CF-LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.198,0.282,0.389,0.67,9.0,7.0,-0.103,1.44,0.0,-0.103,-0.01%,0.21,-0.9,1.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Leo Jimenez 2B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.2,0.385,0.2,0.585,17.0,8.0,-0.007,1.0,0.041,-0.048,-0.00%,0.14,-0.0,3.0,1.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Yusei Kikuchi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202407090,TOR,https://www.baseball-reference.com/boxes/SFN/SFN202407090.shtml,TorontoBlueJaysbatting,Team Totals,29.0,3.0,3.0,3.0,5.0,8.0,34.0,0.103,0.235,0.241,0.477,150.0,88.0,0.085,1.04,0.741,-0.657,0.01%,0.15,-1.2,26.0,5.0,
