game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3"
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCBFBX",,KCR,Adam Frazier,Cooper Criswell,4%,54%,Single to CF (Line Drive to CF-RF)
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",,KCR,Bobby Witt Jr.,Cooper Criswell,5%,59%,Single to LF (Ground Ball thru SS-3B Hole); A. Frazier to 2B
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,0-0,0,12-,"3,(2-0) BBX",,KCR,Vinnie Pasquantino,Cooper Criswell,7%,66%,Single to SS (Ground Ball to Weak SS); A. Frazier to 3B; B. Witt to 2B
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,0-0,0,123,"2,(0-1) CX",RO,KCR,Salvador Perez,Cooper Criswell,-3%,63%,Flyball: LF/Sacrifice Fly (Deep LF); A. Frazier Scores
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,1-0,1,12-,"3,(1-1) BCX",O,KCR,Michael Massey,Cooper Criswell,-3%,60%,Groundout: 1B-P (Weak 2B-1B); B. Witt to 3B; V. Pasquantino to 2B
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,t1,1-0,2,-23,"5,(2-2) CCBBX",O,KCR,Hunter Renfroe,Cooper Criswell,-5%,55%,Flyball: LF (Short LF-CF)
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Red Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Red Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Red Sox 0."
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Royals' Cole Ragans facing 1-2-3"
BOS202407120,https://www.baseball-reference.com/boxes/BOS/BOS202407120.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) FFX",,BOS,Rob Refsnyder,Cole Ragans,-4%,51%,Single to 1B (Line Drive to Deep 2B)
