game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,SDP,Jurickson Profar,Shota Imanaga,2%,52%,Groundout: SS-1B
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,SDP,Fernando Tatis Jr.,Shota Imanaga,-2%,50%,Walk
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,SDP,Jake Cronenworth,Shota Imanaga,3%,53%,Flyball: LF (LF Line)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CB1SBS",O,SDP,Manny Machado,Shota Imanaga,2%,55%,Strikeout Swinging
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cubs 0."
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CHC,Nico Hoerner,Randy Vásquez,-2%,53%,Flyball: RF
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CC.BBFX",,CHC,Mike Tauchman,Randy Vásquez,2%,55%,Single to RF (Line Drive to CF-RF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,b1,0-0,1,1--,"12,(2-2) 1SBF.FBFFFF1FFX",O,CHC,Cody Bellinger,Randy Vásquez,-3%,52%,Flyball: RF (Short RF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) SSBS",O,CHC,Christopher Morel,Randy Vásquez,-2%,50%,Strikeout Swinging
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0."
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Shota Imanaga facing 5-6-7"
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,SDP,Xander Bogaerts,Shota Imanaga,2%,52%,Flyball: LF (Deep LF-CF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) CBBBCX",,SDP,Donovan Solano,Shota Imanaga,-3%,50%,Single to LF (Fly Ball to LF-CF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) SX",O,SDP,Ha-Seong Kim,Shota Imanaga,3%,53%,Flyball: RF (Deep CF-RF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) FSBX",O,SDP,José Azocar,Shota Imanaga,2%,55%,Flyball: CF (Deep CF-RF)
CHN202405070,https://www.baseball-reference.com/boxes/CHN/CHN202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0."
