game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,SFG,LaMonte Wade Jr.,Aaron Civale,2%,52%,Foul Popfly: 3B
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,SFG,Tyler Fitzgerald,Aaron Civale,-2%,50%,Walk
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) FBBS.X",O,SFG,Heliot Ramos,Aaron Civale,3%,53%,Flyball: CF (Deep LF-CF)
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,t1,0-0,2,1--,"4,(0-2) SF1FX",,SFG,Michael Conforto,Aaron Civale,-3%,50%,Single to LF (Ground Ball); T. Fitzgerald to 3B
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) CBBC.>S",O,SFG,Matt Chapman,Aaron Civale,5%,55%,Strikeout Swinging
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Brewers 0."
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBBFFX",,MIL,Brice Turang,Hayden Birdsong,3%,58%,Single to LF (Ground Ball)
MIL202408290,https://www.baseball-reference.com/boxes/MIL/MIL202408290.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BSF.BX",O,MIL,Jackson Chourio,Hayden Birdsong,-3%,55%,Lineout: CF (Deep CF)
