game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) FS.FX",O,CHC,Nico Hoerner,Jared Jones,-2%,48%,Flyball: CF (Deep CF)
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) TS.S",O,CHC,Mike Tauchman,Jared Jones,-2%,46%,Strikeout Swinging
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) S.CX",R,CHC,Cody Bellinger,Jared Jones,10%,56%,Home Run (Fly Ball to Deep RF)
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,CHC,Christopher Morel,Jared Jones,-1%,55%,Flyball: CF (Deep CF)
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Pirates 0."
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3"
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CBCBBX",,PIT,Andrew McCutchen,Javier Assad,-4%,52%,Reached on E5 (Ground Ball); A. McCutchen to 1B
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,b1,0-1,0,1--,"3,(2-0) B*BX",O,PIT,Bryan Reynolds,Javier Assad,4%,55%,Flyball: CF (Deep LF-CF)
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,b1,0-1,1,1--,"5,(3-1) BBS1BB",,PIT,Oneil Cruz,Javier Assad,-4%,51%,Walk; A. McCutchen to 2B
PIT202405100,https://www.baseball-reference.com/boxes/PIT/PIT202405100.shtml,play_by_play,b1,0-1,1,12-,"6,(3-2) CB*BS*BB",,PIT,Rowdy Tellez,Javier Assad,-6%,45%,Walk; A. McCutchen to 3B; O. Cruz to 2B
