game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CT.B*S",O,PHI,Kyle Schwarber,Dylan Cease,-2%,48%,Strikeout Swinging; K. Schwarber out at 1B/C-1B
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,PHI,Trea Turner,Dylan Cease,2%,50%,Single to RF (Line Drive to Short CF-RF)
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BSX",O,PHI,Bryce Harper,Dylan Cease,-3%,47%,Flyball: RF (Deep CF-RF)
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",RR,PHI,Alec Bohm,Dylan Cease,18%,66%,Home Run (Fly Ball to Deep LF); T. Turner Scores
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,t1,2-0,2,---,"6,(3-2) BBSFBX",O,PHI,J.T. Realmuto,Dylan Cease,-1%,65%,Groundout: SS-1B
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Phillies 2, Padres 0.","2 runs, 2 hits, 0 errors, 0 LOB. Phillies 2, Padres 0.","2 runs, 2 hits, 0 errors, 0 LOB. Phillies 2, Padres 0."
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-2, Phillies' Ranger Suárez facing 1-2-3"
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) CX",O,SDP,Xander Bogaerts,Ranger Suárez,2%,67%,Groundout: SS-1B
SDN202404270,https://www.baseball-reference.com/boxes/SDN/SDN202404270.shtml,play_by_play,b1,0-2,1,---,"5,(2-2) CBBFX",O,SDP,Fernando Tatis Jr.,Ranger Suárez,2%,69%,Groundout: SS-1B (SS-3B Hole)
