game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAA,Luis Rengifo,Bryan Woo,2%,52%,Flyball: LF (Deep SS)
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FFFBX",O,LAA,Mickey Moniak,Bryan Woo,1%,54%,Flyball: RF (CF-RF)
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCS",O,LAA,Taylor Ward,Bryan Woo,1%,55%,Strikeout Swinging
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,SEA,J.P. Crawford,José Soriano,6%,61%,Double to RF (Fly Ball to Deep CF-RF)
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",,SEA,Josh Rojas,José Soriano,7%,68%,Single to LF (Fly Ball to Short LF); J. Crawford to 3B
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,b1,0-0,0,1-3,"4,(3-0) *BBBB",,SEA,Julio Rodríguez,José Soriano,4%,71%,Walk; J. Rojas to 2B
SEA202405310,https://www.baseball-reference.com/boxes/SEA/SEA202405310.shtml,play_by_play,b1,0-0,0,123,"5,(2-2) CFBBX",RO,SEA,Cal Raleigh,José Soriano,-3%,69%,Flyball: LF/Sacrifice Fly (Deep LF); J. Crawford Scores
