game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.336,0.467,0.803,17.0,10.0,-0.102,1.03,0.0,-0.102,-0.01%,0.15,-0.9,2.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.366,0.402,0.52,0.922,15.0,12.0,-0.071,0.66,0.0,-0.071,-0.01%,0.1,-0.7,0.0,2.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Brent Rooker LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.267,0.336,0.467,0.802,19.0,11.0,-0.038,0.38,0.0,-0.038,-0.00%,0.06,-0.7,3.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Tyler Soderstrom 1B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.26,0.341,0.476,0.818,15.0,8.0,-0.046,0.51,0.004,-0.05,-0.00%,0.07,-0.4,3.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Max Muncy 3B,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.202,0.228,0.382,0.61,16.0,10.0,0.011,0.36,0.032,-0.021,0.00%,0.05,1.8,0.0,0.0,"HR,SB"
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Nick Kurtz DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.235,0.304,0.429,0.732,21.0,15.0,-0.055,0.55,0.0,-0.055,-0.01%,0.08,-0.8,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Luis Urías 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.245,0.341,0.39,0.73,12.0,8.0,-0.004,0.52,0.025,-0.029,0%,0.07,0.0,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Willie MacIver C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.208,0.24,0.25,0.49,8.0,6.0,-0.048,0.94,0.0,-0.048,-0.00%,0.14,-0.6,8.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,JJ Bleday PH-CF,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.2,0.3,0.367,0.666,1.0,1.0,0.062,0.62,0.062,0.0,0.01%,0.09,1.7,1.0,0.0,HR
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Denzel Clarke CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.216,0.245,0.294,0.539,7.0,5.0,-0.028,0.55,0.0,-0.028,-0.00%,0.08,-0.3,6.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Seth Brown PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.194,0.315,0.274,0.589,6.0,2.0,0.045,0.97,0.045,0.0,0.00%,0.14,0.3,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Austin Wynns C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.442,0.7,1.142,,,,,,,,,,1.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Jeffrey Springs P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506090,ATH,https://www.baseball-reference.com/boxes/ANA/ANA202506090.shtml,Athleticsbatting,Team Totals,32.0,4.0,5.0,4.0,2.0,5.0,34.0,0.156,0.206,0.344,0.55,137.0,88.0,-0.274,0.6,0.168,-0.442,-0.02%,0.09,-0.5,24.0,2.0,
