game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Josh Smith SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.256,0.335,0.374,0.71,19.0,9.0,-0.022,1.22,0.051,-0.073,-0.02%,1.44,-0.1,1.0,2.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Wyatt Langford LF-CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.248,0.339,0.439,0.778,14.0,8.0,-0.038,1.41,0.067,-0.105,-0.03%,1.67,-0.6,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Joc Pederson DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.178,0.28,0.343,0.623,15.0,8.0,-0.071,0.94,0.0,-0.071,-0.05%,1.11,-0.7,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Josh Jung PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.3,0.398,0.698,7.0,4.0,-0.06,2.61,0.0,-0.06,-0.04%,3.08,-0.4,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.244,0.276,0.421,0.698,10.0,7.0,-0.014,1.17,0.062,-0.076,-0.01%,1.39,-0.0,5.0,1.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Kyle Higashioka C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.296,0.417,0.712,14.0,10.0,-0.144,1.33,0.0,-0.144,-0.10%,1.57,-1.2,11.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Cody Freeman 2B-3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.213,0.24,0.383,0.623,25.0,15.0,-0.108,1.01,0.0,-0.108,-0.08%,1.19,-0.8,2.0,1.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Alejandro Osuna RF-LF,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.185,0.319,0.228,0.547,17.0,9.0,0.168,1.3,0.185,-0.017,0.12%,1.54,1.1,1.0,0.0,SB
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Ezequiel Duran 3B-RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.225,0.277,0.306,0.584,18.0,10.0,-0.154,1.63,0.023,-0.177,-0.11%,1.93,-1.1,2.0,2.0,2B
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Michael Helman CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.333,0.55,0.883,4.0,4.0,-0.061,1.23,0.01,-0.071,-0.04%,1.45,-0.5,1.0,0.0,SB
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Rowdy Tellez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.221,0.269,0.43,0.699,2.0,2.0,-0.031,1.81,0.0,-0.031,-0.02%,2.14,-0.2,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Dylan Moore 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.201,0.268,0.377,0.645,3.0,3.0,-0.037,1.26,0.0,-0.037,-0.03%,1.49,-0.2,0.0,1.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Jack Leiter P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509030,TEX,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TexasRangersbatting,Team Totals,33.0,0.0,5.0,0.0,3.0,7.0,36.0,0.152,0.222,0.182,0.404,148.0,89.0,-0.572,1.31,0.398,-0.97,-0.41%,1.55,-4.7,24.0,8.0,
