game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.291,0.383,0.612,0.995,16.0,10.0,-0.012,0.79,0.059,-0.071,0%,0.0,-0.3,4.0,1.0,2B
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.259,0.311,0.514,0.825,14.0,10.0,-0.046,0.81,0.028,-0.074,0%,0.0,-0.7,6.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.278,0.348,0.473,0.82,11.0,8.0,0.017,0.98,0.108,-0.091,0%,0.0,0.2,3.0,0.0,"2B,CS"
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Brent Rooker DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.264,0.335,0.485,0.821,11.0,4.0,0.064,0.81,0.097,-0.033,0%,0.0,0.6,0.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Jacob Wilson SS,2.0,2.0,2.0,1.0,2.0,0.0,4.0,0.318,0.362,0.453,0.815,17.0,7.0,0.148,0.67,0.148,0.0,0%,0.0,2.1,4.0,2.0,2B
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Lawrence Butler CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.237,0.308,0.41,0.719,13.0,11.0,-0.093,0.95,0.006,-0.099,0%,0.0,-0.7,2.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Darell Hernaiz 2B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.229,0.296,0.312,0.608,9.0,7.0,0.091,0.67,0.122,-0.031,0%,0.0,0.3,3.0,2.0,SH
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Carlos Cortes RF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.314,0.33,0.558,0.888,21.0,13.0,-0.04,0.42,0.004,-0.045,0%,0.0,-0.6,2.0,0.0,SF
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Brett Harris 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.283,0.353,0.367,0.72,23.0,13.0,0.042,0.38,0.059,-0.018,0%,0.0,0.1,2.0,1.0,2B
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Jeffrey Springs P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Justin Sterner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202509230,ATH,https://www.baseball-reference.com/boxes/ATH/ATH202509230.shtml,Athleticsbatting,Team Totals,31.0,5.0,9.0,4.0,3.0,7.0,36.0,0.29,0.343,0.419,0.762,135.0,83.0,0.171,0.73,0.631,-0.462,0.00%,0.0,1.0,27.0,6.0,
