game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.304,0.364,0.478,0.843,12.0,7.0,-0.066,0.98,0.036,-0.102,-0.06%,1.41,-0.5,1.0,2.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Carlos Correa 3B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.281,0.333,0.405,0.738,13.0,9.0,0.133,0.95,0.192,-0.059,0.11%,1.37,1.5,1.0,3.0,HR
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Jose Altuve DH,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.278,0.341,0.46,0.801,14.0,8.0,0.049,0.93,0.101,-0.052,0.04%,1.34,0.3,0.0,0.0,2B
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Jesús Sánchez RF,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.25,0.311,0.41,0.72,14.0,9.0,0.114,1.28,0.199,-0.085,0.10%,1.84,1.3,1.0,0.0,"HR,2B"
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.237,0.303,0.407,0.71,15.0,9.0,0.252,1.26,0.335,-0.083,0.22%,1.82,1.2,10.0,1.0,HR
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Victor Caratini C,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.265,0.322,0.422,0.744,9.0,8.0,0.24,1.01,0.247,-0.008,0.21%,1.46,2.7,11.0,2.0,HR
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Ramón Urías 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.256,0.306,0.397,0.703,15.0,7.0,0.052,0.8,0.078,-0.026,0.04%,1.15,0.1,0.0,3.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Mauricio Dubón LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.252,0.297,0.381,0.678,11.0,6.0,-0.106,0.95,0.0,-0.106,-0.09%,1.38,-1.1,3.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Jacob Melton CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.155,0.222,0.19,0.412,8.0,5.0,-0.03,0.59,0.0,-0.03,-0.03%,0.85,-0.4,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Chas McCormick PH-CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.215,0.288,0.301,0.59,8.0,5.0,-0.071,1.56,0.0,-0.071,-0.06%,2.25,-0.6,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Cristian Javier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,AJ Blubaugh P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508230,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508230.shtml,HoustonAstrosbatting,Team Totals,38.0,9.0,11.0,8.0,2.0,5.0,40.0,0.289,0.325,0.658,0.983,119.0,73.0,0.567,1.03,1.188,-0.622,0.49%,1.48,4.6,27.0,11.0,
