game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.268,0.327,0.49,0.817,13.0,9.0,0.079,0.46,0.084,-0.006,0.05%,0.5,1.0,3.0,0.0,2B
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Jonah Bride P,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.177,0.245,0.198,0.443,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.8,0.0,0.0,GDP
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.255,0.319,0.421,0.74,13.0,9.0,-0.072,0.68,0.007,-0.078,-0.05%,0.74,-0.8,0.0,0.0,2B
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Kody Clemens 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.33,0.5,0.83,3.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.256,0.35,0.394,0.744,17.0,9.0,0.023,0.7,0.065,-0.042,0.01%,0.78,0.6,4.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.245,0.286,0.38,0.666,11.0,8.0,0.07,0.84,0.118,-0.048,0.05%,0.93,0.3,0.0,4.0,2B
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Brooks Lee SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.291,0.364,0.655,,,,,,,,,,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Matt Wallner RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.247,0.366,0.529,0.896,14.0,9.0,-0.074,0.75,0.014,-0.088,-0.05%,0.82,-0.1,4.0,0.0,HR
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Ty France 1B,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.278,0.344,0.376,0.72,17.0,9.0,-0.021,0.72,0.014,-0.035,-0.01%,0.79,0.4,9.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.187,0.275,0.264,0.538,15.0,11.0,0.062,0.66,0.101,-0.039,0.04%,0.72,-0.3,0.0,3.0,GDP
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Willi Castro 2B-LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.268,0.35,0.439,0.79,10.0,8.0,-0.053,0.55,0.004,-0.056,-0.03%,0.6,-0.6,5.0,1.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Harrison Bader LF-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.255,0.344,0.416,0.76,13.0,11.0,-0.034,0.33,0.0,-0.034,-0.02%,0.36,-0.3,2.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Justin Topa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202506100,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202506100.shtml,MinnesotaTwinsbatting,Team Totals,36.0,4.0,12.0,4.0,2.0,4.0,38.0,0.333,0.368,0.5,0.868,129.0,86.0,-0.02,0.6,0.407,-0.426,-0.01%,0.66,-0.6,27.0,8.0,
