game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.274,0.384,0.37,0.754,16.0,12.0,-0.056,0.57,0.0,-0.056,-0.04%,0.75,-0.7,1.0,1.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Jorge Polanco DH,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.327,0.372,0.673,1.045,8.0,6.0,0.105,0.58,0.13,-0.025,0.08%,0.76,0.6,0.0,0.0,HR
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Mitch Garver PH-DH-DH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.203,0.365,0.271,0.636,6.0,2.0,0.007,0.23,0.007,0.0,0.01%,0.3,0.2,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.228,0.317,0.407,0.724,13.0,10.0,0.086,0.39,0.112,-0.027,0.07%,0.5,0.5,0.0,0.0,HR
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.241,0.368,0.559,0.926,15.0,9.0,0.004,0.26,0.025,-0.021,0.00%,0.34,1.5,9.0,0.0,HR
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.246,0.392,0.433,0.824,18.0,12.0,0.036,0.5,0.056,-0.02,0.03%,0.66,0.9,1.0,0.0,2B
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.193,0.25,0.432,0.682,19.0,12.0,0.007,0.72,0.047,-0.041,0.01%,0.95,0.1,8.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Leody Taveras RF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.229,0.242,0.323,0.565,18.0,12.0,-0.02,0.59,0.0,-0.02,-0.02%,0.77,-0.9,6.0,0.0,SH
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Dylan Moore 2B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.284,0.33,0.545,0.875,9.0,6.0,-0.071,0.69,0.009,-0.08,-0.06%,0.91,-0.1,0.0,2.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Miles Mastrobuoni PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.296,0.264,0.56,4.0,4.0,-0.001,0.03,0.0,-0.001,-0.00%,0.04,-0.1,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Ben Williamson 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.244,0.27,0.326,0.595,9.0,8.0,-0.064,0.76,0.0,-0.064,-0.05%,0.99,-0.9,2.0,1.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Leo Rivas PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.462,0.357,0.819,7.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Troy Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505120,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202505120.shtml,SeattleMarinersbatting,Team Totals,32.0,5.0,6.0,5.0,3.0,10.0,36.0,0.188,0.257,0.5,0.757,142.0,97.0,0.033,0.51,0.386,-0.355,0.03%,0.67,1.0,27.0,5.0,
