game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,CJ Abrams SS,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.257,0.289,0.571,0.861,23.0,12.0,0.013,1.0,0.062,-0.049,0.01%,0.72,-0.2,2.0,4.0,"SF,SH"
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.16,0.192,0.32,0.512,15.0,9.0,0.051,0.84,0.106,-0.055,0.02%,0.61,0.4,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Keibert Ruiz C,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.321,0.387,0.571,0.959,14.0,8.0,0.022,1.22,0.106,-0.084,0.01%,0.88,0.1,11.0,0.0,HBP
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.286,0.324,0.629,0.953,9.0,7.0,0.052,1.11,0.119,-0.068,0.02%,0.8,0.3,8.0,1.0,2B
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,James Wood LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.212,0.278,0.364,0.641,19.0,12.0,-0.035,0.83,0.011,-0.046,-0.01%,0.6,-0.5,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Josh Bell DH,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.133,0.278,0.3,0.578,14.0,6.0,-0.066,0.95,0.022,-0.088,-0.03%,0.69,-0.6,0.0,0.0,HBP
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Alex Call RF,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.545,0.643,0.636,1.279,14.0,9.0,0.052,1.13,0.065,-0.013,0.02%,0.81,0.3,3.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Paul DeJong 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.24,0.296,0.4,0.696,16.0,12.0,0.1,0.91,0.133,-0.033,0.04%,0.65,0.7,0.0,3.0,2·2B
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Dylan Crews CF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.103,0.133,0.103,0.237,13.0,9.0,0.046,0.86,0.073,-0.027,0.02%,0.62,0.5,2.0,0.0,SB
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Trevor Williams P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202504060,WSN,https://www.baseball-reference.com/boxes/WAS/WAS202504060.shtml,WashingtonNationalsbatting,Team Totals,29.0,5.0,9.0,5.0,5.0,7.0,38.0,0.31,0.432,0.414,0.846,137.0,84.0,0.235,0.98,0.697,-0.463,0.10%,0.7,1.1,27.0,8.0,
