game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3"
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBS",O,NYY,Paul Goldschmidt,Joey Wentz,-2%,48%,Strikeout Swinging
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) C.BFX",O,NYY,Cody Bellinger,Joey Wentz,-2%,46%,Flyball: RF
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS.S",O,NYY,Aaron Judge,Joey Wentz,-1%,45%,Strikeout Swinging
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0."
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,ATL,Jurickson Profar,Will Warren,2%,47%,Popfly: 3B (Weak SS)
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCBCS",O,ATL,Matt Olson,Will Warren,2%,49%,Strikeout Swinging
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CBS.FS",O,ATL,Ronald Acuña Jr.,Will Warren,1%,50%,Strikeout Swinging
ATL202507190,https://www.baseball-reference.com/boxes/ATL/ATL202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Braves 0."
