game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 1-2-3"
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,BOS,Roman Anthony,Pierson Ohl,-2%,48%,Strikeout Swinging
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBFFS",O,BOS,Alex Bregman,Pierson Ohl,-2%,46%,Strikeout Swinging
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCC.BX",,BOS,Jarren Duran,Pierson Ohl,2%,48%,Double to CF (Line Drive to Deep CF-RF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BFF.*B*BS",O,BOS,Trevor Story,Pierson Ohl,-3%,45%,Strikeout Swinging
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0."
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3"
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBS.BB",,MIN,Trevor Larnach,Lucas Giolito,-3%,42%,Walk
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) SCX",,MIN,Carlos Correa,Lucas Giolito,-5%,36%,Single to CF (Line Drive to Deep LF-CF); T. Larnach to 2B
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b1,0-0,0,12-,"5,(1-2) FBS.FS",O,MIN,Willi Castro,Lucas Giolito,5%,41%,Strikeout Swinging
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b1,0-0,1,12-,"4,(2-1) *BBSX",O,MIN,Royce Lewis,Lucas Giolito,4%,46%,Lineout: LF (Deep LF-CF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) TBFX",O,MIN,Kody Clemens,Lucas Giolito,4%,50%,Lineout: CF (Deep CF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Twins 0."
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Twins' Pierson Ohl facing 5-6-7"
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",O,BOS,Wilyer Abreu,Pierson Ohl,-2%,48%,Flyball: CF (Deep CF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t2,0-0,1,---,"11,(3-2) .BCFBFBFFFFX",O,BOS,Carlos Narváez,Pierson Ohl,-2%,46%,Popfly: 2B (2B-1B)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,t2,0-0,2,---,"7,(2-2) BCFBF.FX",O,BOS,Abraham Toro,Pierson Ohl,-1%,45%,Flyball: CF (Deep LF-CF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Twins 0."
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8","Bottom of the 2nd, Twins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 6-7-8"
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",O,MIN,Ty France,Lucas Giolito,2%,47%,Groundout: SS-1B
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",,MIN,Matt Wallner,Lucas Giolito,-3%,45%,Single to LF (Line Drive to Deep LF-CF)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b2,0-0,1,1--,"3,(1-1) BCB",,MIN,Harrison Bader,Lucas Giolito,-2%,43%,Wild Pitch; M. Wallner to 2B
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b2,0-0,1,-2-,"5,(2-2) BCB.FS",O,MIN,Harrison Bader,Lucas Giolito,4%,47%,Strikeout Swinging
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,b2,0-0,2,-2-,"4,(1-2) BCFX",O,MIN,Christian Vázquez,Lucas Giolito,3%,50%,Flyball: RF (Deep RF Line)
MIN202507290,https://www.baseball-reference.com/boxes/MIN/MIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Twins 0."
