game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,NYM,Francisco Lindor,Sonny Gray,4%,54%,Single to RF (Line Drive)
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CS1X",OO,NYM,Juan Soto,Sonny Gray,-7%,46%,Ground Ball Double Play: SS-1B (SS-2B)
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) FBFFC",O,NYM,Pete Alonso,Sonny Gray,-1%,45%,Strikeout Looking
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Cardinals 0."
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",,STL,Lars Nootbaar,Clay Holmes,-6%,39%,Double to LF (Fly Ball to Deep LF-CF)
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BBC>C",,STL,Masyn Winn,Clay Holmes,-3%,36%,L. Nootbaar Steals 3B
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,b1,0-0,0,--3,"5,(2-2) BBC>C..X",R,STL,Masyn Winn,Clay Holmes,-4%,32%,Single to SS (Ground Ball); L. Nootbaar Scores
SLN202505020,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,play_by_play,,,,,,,,,,Force Play Challenged by STL manager (Oliver Marmol): Original call overturned as shown.,Force Play Challenged by STL manager (Oliver Marmol): Original call overturned as shown.,Force Play Challenged by STL manager (Oliver Marmol): Original call overturned as shown.
