game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,SEA,J.P. Crawford,Patrick Corbin,10%,60%,Home Run (Fly Ball to Deep RF)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",O,SEA,Julio Rodríguez,Patrick Corbin,-2%,58%,Groundout: 2B-1B (Deep 2B)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) BSC.BX",,SEA,Cal Raleigh,Patrick Corbin,4%,62%,Double to LF (Line Drive to Deep LF-CF)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,1-0,1,-2-,"6,(3-2) BF*BSBX",,SEA,Randy Arozarena,Patrick Corbin,4%,66%,Single to 2B (Ground Ball); C. Raleigh to 3B
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,1-0,1,1-3,"6,(3-2) CBBSB.1B",,SEA,Mitch Garver,Patrick Corbin,3%,69%,Walk; R. Arozarena to 2B
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t1,1-0,1,123,"2,(1-0) *BX",OO,SEA,Donovan Solano,Patrick Corbin,-13%,56%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0.","1 run, 3 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0.","1 run, 3 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0."
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3"
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CFX",O,TEX,Josh Smith,Luis Castillo,2%,58%,Flyball: CF (Deep CF-RF)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) BCX",,TEX,Wyatt Langford,Luis Castillo,-3%,56%,Single to RF (Ground Ball thru 2B-1B)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,b1,0-1,1,1--,"9,(3-2) BBBCF.>F>F>F>T",OO,TEX,Corey Seager,Luis Castillo,5%,61%,"Double Play: Strikeout Swinging, W. Langford Caught Stealing 2B (C-SS)"
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 1, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 1, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 1, Rangers 0."
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9","Top of the 2nd, Mariners Batting, Ahead 1-0, Rangers' Patrick Corbin facing 7-8-9"
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) BBBCFX",O,SEA,Ben Williamson,Patrick Corbin,-2%,59%,Groundout: 1B-P
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t2,1-0,1,---,"5,(2-2) FBFBX",,SEA,Leo Rivas,Patrick Corbin,2%,61%,Single to CF (Line Drive)
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t2,1-0,1,1--,"2,(1-0) B1X",O,SEA,Samad Taylor,Patrick Corbin,-2%,59%,Bunt Groundout: C-1B/Sacrifice (Short 1B Line); L. Rivas to 2B
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,t2,1-0,2,-2-,"5,(1-2) BCC.FX",O,SEA,J.P. Crawford,Patrick Corbin,-3%,56%,Lineout: LF
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Rangers 0."
TEX202505030,https://www.baseball-reference.com/boxes/TEX/TEX202505030.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6"
